0,300,309,-66.252
0,300,310,-66.024
0,300,311,-65.792
0,300,312,-65.559
0,300,313,-65.327
0,300,314,-65.095
0,300,315,-64.854
0,300,316,-64.61
0,300,317,-64.367
0,300,318,-64.124
0,300,319,-63.871
0,300,320,-63.618
0,300,321,-63.364
0,300,322,-63.112
0,300,323,-62.848
0,300,324,-62.584
0,300,325,-62.322
0,300,326,-62.058
0,300,327,-61.786
0,300,328,-61.514
0,300,329,-61.244
0,300,330,-60.971
0,300,331,-60.691
0,300,332,-60.412
0,300,333,-60.13
0,300,334,-59.843
0,300,335,-59.556
0,300,336,-59.271
0,300,337,-58.981
0,300,338,-58.688
0,300,339,-58.396
0,300,340,-58.105
0,300,341,-57.808
0,300,342,-57.51
0,300,343,-57.213
0,300,344,-56.909
0,300,345,-56.604
0,300,346,-56.301
0,300,347,-55.99
0,300,348,-55.679
0,300,349,-55.369
0,300,350,-55.059
0,300,351,-54.743
0,300,352,-54.428
0,300,353,-54.112
0,300,354,-53.791
0,300,355,-53.472
0,300,356,-53.15
0,300,357,-52.825
0,300,358,-52.501
0,300,359,-52.179
0,300,360,-51.853
0,300,361,-51.526
0,300,362,-51.2
0,300,363,-50.869
0,300,364,-50.538
0,300,365,-50.209
0,300,366,-49.873
0,300,367,-49.539
0,300,368,-49.204
0,300,369,-48.863
0,300,370,-48.524
0,300,371,-48.185
0,300,372,-47.841
0,300,373,-47.499
0,300,374,-47.156
0,300,375,-46.809
0,300,376,-46.465
0,300,377,-46.118
0,300,378,-45.769
0,300,379,-45.423
0,300,380,-45.072
0,300,381,-44.722
0,300,382,-44.373
0,300,383,-44.026
0,300,384,-43.675
0,300,385,-43.322
0,300,386,-42.964
0,300,387,-42.607
0,300,388,-42.252
0,300,389,-41.892
0,300,390,-41.535
0,300,391,-41.176
0,300,392,-40.815
0,300,393,-40.456
0,300,394,-40.095
0,300,395,-39.733
0,300,396,-39.373
0,300,397,-39.01
0,300,398,-38.646
0,300,399,-38.285
0,300,400,-37.92
0,300,401,-37.554
0,300,402,-37.189
0,300,403,-36.82
0,300,404,-36.454
0,300,405,-36.087
0,300,406,-35.718
0,300,407,-35.35
0,300,408,-34.982
0,300,409,-34.612
0,300,410,-34.244
0,300,411,-33.874
0,300,412,-33.503
0,300,413,-33.135
0,300,414,-32.763
0,300,415,-32.392
0,300,416,-32.021
0,300,417,-31.646
0,300,418,-31.272
0,300,419,-30.895
0,300,420,-30.52
0,300,421,-30.144
0,300,422,-29.767
0,300,423,-29.392
0,300,424,-29.015
0,300,425,-28.637
0,300,426,-28.262
0,300,427,-27.884
0,300,428,-27.507
0,300,429,-27.131
0,300,430,-26.752
0,300,431,-26.373
0,300,432,-25.995
0,300,433,-25.614
0,300,434,-25.234
0,300,435,-24.851
0,300,436,-24.47
0,300,437,-24.088
0,300,438,-23.706
0,300,439,-23.325
0,300,440,-22.943
0,300,441,-22.56
0,300,442,-22.18
0,300,443,-21.797
0,300,444,-21.415
0,300,445,-21.033
0,300,446,-20.647
0,300,447,-20.263
0,300,448,-19.876
0,300,449,-19.491
0,300,450,-19.106
0,300,451,-18.719
0,300,452,-18.335
0,300,453,-17.949
0,300,454,-17.563
0,300,455,-17.179
0,300,456,-16.792
0,300,457,-16.407
0,300,458,-16.023
0,300,459,-15.635
0,300,460,-15.247
0,300,461,-14.857
0,300,462,-14.469
0,300,463,-14.081
0,300,464,-13.692
0,300,465,-13.304
0,300,466,-12.916
0,300,467,-12.527
0,300,468,-12.14
0,300,469,-11.752
0,300,470,-11.363
0,400,1,-0.13275
0,400,2,-0.2655
0,400,3,-0.63205
0,400,4,-1.0498
0,400,5,-1.513
0,400,6,-1.8812
0,400,7,-2.278
0,400,8,-2.6438
0,400,9,-3.0583
0,400,10,-3.4755
0,400,11,-3.8599
0,400,12,-4.2826
0,400,13,-4.6682
0,400,14,-5.047
0,400,15,-5.4432
0,400,16,-5.8416
0,400,17,-6.2457
0,400,18,-6.6253
0,400,19,-7.0191
0,400,20,-7.4074
0,400,21,-7.7759
0,400,22,-8.1663
0,400,23,-8.5593
0,400,24,-8.9382
0,400,25,-9.3373
0,400,26,-9.7196
0,400,27,-10.097
0,400,28,-10.486
0,400,29,-10.874
0,400,30,-11.268
0,400,31,-11.648
0,400,32,-12.035
0,400,33,-12.42
0,400,34,-12.793
0,400,35,-13.179
0,400,36,-13.557
0,400,37,-13.935
0,400,38,-14.327
0,400,39,-14.709
0,400,40,-15.086
0,400,41,-15.471
0,400,42,-15.856
0,400,43,-16.245
0,400,44,-16.625
0,400,45,-17.008
0,400,46,-17.391
0,400,47,-17.766
0,400,48,-18.147
0,400,49,-18.525
0,400,50,-18.896
0,400,51,-19.283
0,400,52,-19.664
0,400,53,-20.039
0,400,54,-20.422
0,400,55,-20.803
0,400,56,-21.189
0,400,57,-21.568
0,400,58,-21.948
0,400,59,-22.329
0,400,60,-22.703
0,400,61,-23.082
0,400,62,-23.459
0,400,63,-23.829
0,400,64,-24.207
0,400,65,-24.58
0,400,66,-24.953
0,400,67,-25.334
0,400,68,-25.708
0,400,69,-26.081
0,400,70,-26.457
0,400,71,-26.833
0,400,72,-27.212
0,400,73,-27.585
0,400,74,-27.96
0,400,75,-28.335
0,400,76,-28.705
0,400,77,-29.079
0,400,78,-29.45
0,400,79,-29.816
0,400,80,-30.188
0,400,81,-30.561
0,400,82,-30.93
0,400,83,-31.304
0,400,84,-31.673
0,400,85,-32.041
0,400,86,-32.411
0,400,87,-32.777
0,400,88,-33.143
0,400,89,-33.51
0,400,90,-33.873
0,400,91,-34.238
0,400,92,-34.602
0,400,93,-34.97
0,400,94,-35.335
0,400,95,-35.695
0,400,96,-36.065
0,400,97,-36.431
0,400,98,-36.794
0,400,99,-37.161
0,400,100,-37.523
0,400,101,-37.884
0,400,102,-38.248
0,400,103,-38.607
0,400,104,-38.967
0,400,105,-39.327
0,400,106,-39.682
0,400,107,-40.04
0,400,108,-40.397
0,400,109,-40.749
0,400,110,-41.106
0,400,111,-41.459
0,400,112,-41.812
0,400,113,-42.169
0,400,114,-42.523
0,400,115,-42.874
0,400,116,-43.228
0,400,117,-43.578
0,400,118,-43.927
0,400,119,-44.277
0,400,120,-44.624
0,400,121,-44.97
0,400,122,-45.317
0,400,123,-45.66
0,400,124,-46.005
0,400,125,-46.348
0,400,126,-46.687
0,400,127,-47.029
0,400,128,-47.369
0,400,129,-47.708
0,400,130,-48.051
0,400,131,-48.39
0,400,132,-48.725
0,400,133,-49.059
0,400,134,-49.394
0,400,135,-49.725
0,400,136,-50.056
0,400,137,-50.387
0,400,138,-50.714
0,400,139,-51.042
0,400,140,-51.369
0,400,141,-51.693
0,400,142,-52.017
0,400,143,-52.34
0,400,144,-52.659
0,400,145,-52.981
0,400,146,-53.299
0,400,147,-53.614
0,400,148,-53.929
0,400,149,-54.246
0,400,150,-54.56
0,400,151,-54.872
0,400,152,-55.185
0,400,153,-55.494
0,400,154,-55.801
0,400,155,-56.109
0,400,156,-56.414
0,400,157,-56.715
0,400,158,-57.015
0,400,159,-57.315
0,400,160,-57.61
0,400,161,-57.906
0,400,162,-58.201
0,400,163,-58.492
0,400,164,-58.779
0,400,165,-59.067
0,400,166,-59.352
0,400,167,-59.634
0,400,168,-59.912
0,400,169,-60.191
0,400,170,-60.468
0,400,171,-60.744
0,400,172,-61.022
0,400,173,-61.296
0,400,174,-61.566
0,400,175,-61.834
0,400,176,-62.102
0,400,177,-62.366
0,400,178,-62.627
0,400,179,-62.885
0,400,180,-63.143
0,400,181,-63.398
0,400,182,-63.648
0,400,183,-63.896
0,400,184,-64.144
0,400,185,-64.388
0,400,186,-64.628
0,400,187,-64.864
0,400,188,-65.098
0,400,189,-65.332
0,400,190,-65.56
0,400,191,-65.785
0,400,192,-66.01
0,400,193,-66.232
0,400,194,-66.45
0,400,195,-66.663
0,400,196,-66.872
0,400,197,-67.081
0,400,198,-67.288
0,400,199,-67.49
0,400,200,-67.687
0,400,201,-67.88
0,400,202,-68.074
0,400,203,-68.265
0,400,204,-68.45
0,400,205,-68.631
0,400,206,-68.808
0,400,207,-68.98
0,400,208,-69.153
0,400,209,-69.322
0,400,210,-69.491
0,400,211,-69.656
0,400,212,-69.815
0,400,213,-69.97
0,400,214,-70.127
0,400,215,-70.28
0,400,216,-70.427
0,400,217,-70.57
0,400,218,-70.707
0,400,219,-70.84
0,400,220,-70.969
0,400,221,-71.1
0,400,222,-71.226
0,400,223,-71.347
0,400,224,-71.463
0,400,225,-71.574
0,400,226,-71.68
0,400,227,-71.781
0,400,228,-71.878
0,400,229,-71.971
0,400,230,-72.066
0,400,231,-72.155
0,400,232,-72.241
0,400,233,-72.321
0,400,234,-72.396
0,400,235,-72.467
0,400,236,-72.532
0,400,237,-72.593
0,400,238,-72.649
0,400,239,-72.7
0,400,240,-72.746
0,400,241,-72.788
0,400,242,-72.824
0,400,243,-72.856
0,400,244,-72.883
0,400,245,-72.906
0,400,246,-72.924
0,400,247,-72.937
0,400,248,-72.945
0,400,249,-72.949
0,400,250,-72.949
0,400,251,-72.944
0,400,252,-72.935
0,400,253,-72.921
0,400,254,-72.903
0,400,255,-72.881
0,400,256,-72.854
0,400,257,-72.823
0,400,258,-72.789
0,400,259,-72.75
0,400,260,-72.707
0,400,261,-72.661
0,400,262,-72.61
0,400,263,-72.556
0,400,264,-72.498
0,400,265,-72.437
0,400,266,-72.372
0,400,267,-72.303
0,400,268,-72.231
0,400,269,-72.156
0,400,270,-72.078
0,400,271,-71.993
0,400,272,-71.897
0,400,273,-71.797
0,400,274,-71.695
0,400,275,-71.589
0,400,276,-71.481
0,400,277,-71.37
0,400,278,-71.256
0,400,279,-71.14
0,400,280,-71.018
0,400,281,-70.885
0,400,282,-70.75
0,400,283,-70.612
0,400,284,-70.473
0,400,285,-70.331
0,400,286,-70.187
0,400,287,-70.037
0,400,288,-69.877
0,400,289,-69.716
0,400,290,-69.553
0,400,291,-69.388
0,400,292,-69.222
0,400,293,-69.05
0,400,294,-68.868
0,400,295,-68.686
0,400,296,-68.503
0,400,297,-68.318
0,400,298,-68.133
0,400,299,-67.94
0,400,300,-67.74
0,400,301,-67.54
0,400,302,-67.339
0,400,303,-67.138
0,400,304,-66.928
0,400,305,-66.713
0,400,306,-66.498
0,400,307,-66.283
0,400,308,-66.067
0,400,309,-65.842
0,400,310,-65.614
0,400,311,-65.386
0,400,312,-65.158
0,400,313,-64.92
0,400,314,-64.681
0,400,315,-64.441
0,400,316,-64.202
0,400,317,-63.952
0,400,318,-63.702
0,400,319,-63.451
0,400,320,-63.201
0,400,321,-62.94
0,400,322,-62.68
0,400,323,-62.42
0,400,324,-62.159
0,400,325,-61.89
0,400,326,-61.621
0,400,327,-61.353
0,400,328,-61.082
0,400,329,-60.805
0,400,330,-60.529
0,400,331,-60.254
0,400,332,-59.974
0,400,333,-59.69
0,400,334,-59.407
0,400,335,-59.125
0,400,336,-58.838
0,400,337,-58.548
0,400,338,-58.259
0,400,339,-57.964
0,400,340,-57.667
0,400,341,-57.372
0,400,342,-57.078
0,400,343,-56.776
0,400,344,-56.475
0,400,345,-56.173
0,400,346,-55.864
0,400,347,-55.555
0,400,348,-55.249
0,400,349,-54.942
0,400,350,-54.628
0,400,351,-54.316
0,400,352,-54.003
0,400,353,-53.685
0,400,354,-53.368
0,400,355,-53.049
0,400,356,-52.726
0,400,357,-52.406
0,400,358,-52.081
0,400,359,-51.754
0,400,360,-51.43
0,400,361,-51.107
0,400,362,-50.778
0,400,363,-50.45
0,400,364,-50.124
0,400,365,-49.789
0,400,366,-49.456
0,400,367,-49.123
0,400,368,-48.785
0,400,369,-48.448
0,400,370,-48.112
0,400,371,-47.771
0,400,372,-47.432
0,400,373,-47.091
0,400,374,-46.747
0,400,375,-46.406
0,400,376,-46.061
0,400,377,-45.715
0,400,378,-45.371
0,400,379,-45.023
0,400,380,-44.676
0,400,381,-44.33
0,400,382,-43.976
0,400,383,-43.625
0,400,384,-43.275
0,400,385,-42.919
0,400,386,-42.566
0,400,387,-42.213
0,400,388,-41.856
0,400,389,-41.501
0,400,390,-41.145
0,400,391,-40.787
0,400,392,-40.431
0,400,393,-40.072
0,400,394,-39.713
0,400,395,-39.356
0,400,396,-38.995
0,400,397,-38.635
0,400,398,-38.277
0,400,399,-37.912
0,400,400,-37.549
0,400,401,-37.186
0,400,402,-36.821
0,400,403,-36.457
0,400,404,-36.093
0,400,405,-35.726
0,400,406,-35.362
0,400,407,-34.996
0,400,408,-34.629
0,400,409,-34.264
0,400,410,-33.896
0,400,411,-33.529
0,400,412,-33.164
0,400,413,-32.794
0,400,414,-32.425
0,400,415,-32.057
0,400,416,-31.685
0,400,417,-31.315
0,400,418,-30.945
0,400,419,-30.573
0,400,420,-30.2
0,400,421,-29.826
0,400,422,-29.454
0,400,423,-29.08
0,400,424,-28.705
0,400,425,-28.333
0,400,426,-27.958
0,400,427,-27.584
0,400,428,-27.211
0,400,429,-26.834
0,400,430,-26.457
0,400,431,-26.083
0,400,432,-25.705
0,400,433,-25.329
0,400,434,-24.953
0,400,435,-24.575
0,400,436,-24.199
0,400,437,-23.823
0,400,438,-23.445
0,400,439,-23.066
0,400,440,-22.687
0,400,441,-22.31
0,400,442,-21.929
0,400,443,-21.551
0,400,444,-21.172
0,400,445,-20.789
0,400,446,-20.409
0,400,447,-20.03
0,400,448,-19.648
0,400,449,-19.268
0,400,450,-18.888
0,400,451,-18.506
0,400,452,-18.124
0,400,453,-17.741
0,400,454,-17.36
0,400,455,-16.977
0,400,456,-16.595
0,400,457,-16.215
0,400,458,-15.829
0,400,459,-15.446
0,400,460,-15.064
0,400,461,-14.679
0,400,462,-14.296
0,400,463,-13.913
0,400,464,-13.529
0,400,465,-13.144
0,400,466,-12.759
0,400,467,-12.375
0,400,468,-11.99
0,400,469,-11.605
0,400,470,-11.222
20,200,1,-0.042486
20,200,2,-0.084972
20,200,3,-0.39999
20,200,4,-0.62313
20,200,5,-1.0171
20,200,6,-1.4363
20,200,7,-1.7891
20,200,8,-2.1913
20,200,9,-2.5405
20,200,10,-2.8739
20,200,11,-3.2398
20,200,12,-3.5718
20,200,13,-3.9072
20,200,14,-4.2581
20,200,15,-4.5838
20,200,16,-4.9231
20,200,17,-5.2659
20,200,18,-5.5885
20,200,19,-5.8934
20,200,20,-6.2202
20,200,21,-6.5411
20,200,22,-6.8468
20,200,23,-7.1778
20,200,24,-7.5104
20,200,25,-7.8318
20,200,26,-8.1756
20,200,27,-8.5057
20,200,28,-8.8311
20,200,29,-9.1712
20,200,30,-9.4992
20,200,31,-9.8279
20,200,32,-10.165
20,200,33,-10.491
20,200,34,-10.807
20,200,35,-11.13
20,200,36,-11.454
20,200,37,-11.77
20,200,38,-12.095
20,200,39,-12.418
20,200,40,-12.733
20,200,41,-13.06
20,200,42,-13.382
20,200,43,-13.703
20,200,44,-14.018
20,200,45,-14.346
20,200,46,-14.666
20,200,47,-14.984
20,200,48,-15.31
20,200,49,-15.629
20,200,50,-15.948
20,200,51,-16.273
20,200,52,-16.592
20,200,53,-16.912
20,200,54,-17.236
20,200,55,-17.553
20,200,56,-17.864
20,200,57,-18.181
20,200,58,-18.497
20,200,59,-18.808
20,200,60,-19.126
20,200,61,-19.441
20,200,62,-19.751
20,200,63,-20.076
20,200,64,-20.395
20,200,65,-20.709
20,200,66,-21.02
20,200,67,-21.338
20,200,68,-21.651
20,200,69,-21.963
20,200,70,-22.28
20,200,71,-22.592
20,200,72,-22.905
20,200,73,-23.22
20,200,74,-23.531
20,200,75,-23.838
20,200,76,-24.147
20,200,77,-24.457
20,200,78,-24.763
20,200,79,-25.073
20,200,80,-25.382
20,200,81,-25.686
20,200,82,-25.997
20,200,83,-26.305
20,200,84,-26.612
20,200,85,-26.916
20,200,86,-27.227
20,200,87,-27.533
20,200,88,-27.838
20,200,89,-28.147
20,200,90,-28.452
20,200,91,-28.753
20,200,92,-29.055
20,200,93,-29.359
20,200,94,-29.659
20,200,95,-29.96
20,200,96,-30.263
20,200,97,-30.562
20,200,98,-30.857
20,200,99,-31.155
20,200,100,-31.453
20,200,101,-31.747
20,200,102,-32.045
20,200,103,-32.341
20,200,104,-32.634
20,200,105,-32.924
20,200,106,-33.218
20,200,107,-33.513
20,200,108,-33.805
20,200,109,-34.102
20,200,110,-34.395
20,200,111,-34.685
20,200,112,-34.974
20,200,113,-35.266
20,200,114,-35.554
20,200,115,-35.842
20,200,116,-36.132
20,200,117,-36.419
20,200,118,-36.703
20,200,119,-36.987
20,200,120,-37.273
20,200,121,-37.555
20,200,122,-37.834
20,200,123,-38.114
20,200,124,-38.395
20,200,125,-38.672
20,200,126,-38.952
20,200,127,-39.23
20,200,128,-39.506
20,200,129,-39.778
20,200,130,-40.054
20,200,131,-40.327
20,200,132,-40.598
20,200,133,-40.868
20,200,134,-41.143
20,200,135,-41.414
20,200,136,-41.682
20,200,137,-41.948
20,200,138,-42.217
20,200,139,-42.484
20,200,140,-42.747
20,200,141,-43.009
20,200,142,-43.272
20,200,143,-43.533
20,200,144,-43.791
20,200,145,-44.049
20,200,146,-44.307
20,200,147,-44.562
20,200,148,-44.815
20,200,149,-45.068
20,200,150,-45.32
20,200,151,-45.57
20,200,152,-45.817
20,200,153,-46.065
20,200,154,-46.312
20,200,155,-46.556
20,200,156,-46.798
20,200,157,-47.041
20,200,158,-47.282
20,200,159,-47.52
20,200,160,-47.755
20,200,161,-47.993
20,200,162,-48.228
20,200,163,-48.46
20,200,164,-48.692
20,200,165,-48.922
20,200,166,-49.154
20,200,167,-49.382
20,200,168,-49.608
20,200,169,-49.832
20,200,170,-50.057
20,200,171,-50.28
20,200,172,-50.499
20,200,173,-50.715
20,200,174,-50.929
20,200,175,-51.145
20,200,176,-51.358
20,200,177,-51.567
20,200,178,-51.773
20,200,179,-51.978
20,200,180,-52.184
20,200,181,-52.386
20,200,182,-52.586
20,200,183,-52.781
20,200,184,-52.977
20,200,185,-53.172
20,200,186,-53.364
20,200,187,-53.553
20,200,188,-53.738
20,200,189,-53.92
20,200,190,-54.102
20,200,191,-54.283
20,200,192,-54.46
20,200,193,-54.635
20,200,194,-54.806
20,200,195,-54.977
20,200,196,-55.147
20,200,197,-55.313
20,200,198,-55.476
20,200,199,-55.636
20,200,200,-55.792
20,200,201,-55.944
20,200,202,-56.098
20,200,203,-56.249
20,200,204,-56.397
20,200,205,-56.541
20,200,206,-56.682
20,200,207,-56.819
20,200,208,-56.953
20,200,209,-57.087
20,200,210,-57.22
20,200,211,-57.349
20,200,212,-57.474
20,200,213,-57.595
20,200,214,-57.713
20,200,215,-57.827
20,200,216,-57.937
20,200,217,-58.05
20,200,218,-58.159
20,200,219,-58.265
20,200,220,-58.367
20,200,221,-58.465
20,200,222,-58.559
20,200,223,-58.65
20,200,224,-58.737
20,200,225,-58.82
20,200,226,-58.899
20,200,227,-58.975
20,200,228,-59.053
20,200,229,-59.128
20,200,230,-59.199
20,200,231,-59.267
20,200,232,-59.331
20,200,233,-59.391
20,200,234,-59.448
20,200,235,-59.5
20,200,236,-59.549
20,200,237,-59.594
20,200,238,-59.636
20,200,239,-59.673
20,200,240,-59.707
20,200,241,-59.737
20,200,242,-59.764
20,200,243,-59.787
20,200,244,-59.806
20,200,245,-59.822
20,200,246,-59.834
20,200,247,-59.843
20,200,248,-59.848
20,200,249,-59.849
20,200,250,-59.847
20,200,251,-59.841
20,200,252,-59.832
20,200,253,-59.82
20,200,254,-59.804
20,200,255,-59.785
20,200,256,-59.763
20,200,257,-59.737
20,200,258,-59.709
20,200,259,-59.677
20,200,260,-59.642
20,200,261,-59.604
20,200,262,-59.563
20,200,263,-59.518
20,200,264,-59.471
20,200,265,-59.421
20,200,266,-59.369
20,200,267,-59.313
20,200,268,-59.255
20,200,269,-59.194
20,200,270,-59.13
20,200,271,-59.064
20,200,272,-58.986
20,200,273,-58.905
20,200,274,-58.821
20,200,275,-58.735
20,200,276,-58.647
20,200,277,-58.557
20,200,278,-58.464
20,200,279,-58.369
20,200,280,-58.272
20,200,281,-58.173
20,200,282,-58.072
20,200,283,-57.959
20,200,284,-57.846
20,200,285,-57.731
20,200,286,-57.614
20,200,287,-57.495
20,200,288,-57.375
20,200,289,-57.253
20,200,290,-57.13
20,200,291,-57.004
20,200,292,-56.867
20,200,293,-56.729
20,200,294,-56.589
20,200,295,-56.449
20,200,296,-56.307
20,200,297,-56.163
20,200,298,-56.017
20,200,299,-55.862
20,200,300,-55.705
20,200,301,-55.547
20,200,302,-55.388
20,200,303,-55.229
20,200,304,-55.067
20,200,305,-54.895
20,200,306,-54.723
20,200,307,-54.551
20,200,308,-54.377
20,200,309,-54.203
20,200,310,-54.026
20,200,311,-53.841
20,200,312,-53.656
20,200,313,-53.47
20,200,314,-53.284
20,200,315,-53.094
20,200,316,-52.898
20,200,317,-52.701
20,200,318,-52.504
20,200,319,-52.307
20,200,320,-52.11
20,200,321,-51.909
20,200,322,-51.702
20,200,323,-51.495
20,200,324,-51.289
20,200,325,-51.077
20,200,326,-50.861
20,200,327,-50.645
20,200,328,-50.43
20,200,329,-50.215
20,200,330,-49.994
20,200,331,-49.77
20,200,332,-49.546
20,200,333,-49.323
20,200,334,-49.1
20,200,335,-48.871
20,200,336,-48.64
20,200,337,-48.409
20,200,338,-48.18
20,200,339,-47.942
20,200,340,-47.704
20,200,341,-47.467
20,200,342,-47.23
20,200,343,-46.994
20,200,344,-46.749
20,200,345,-46.505
20,200,346,-46.262
20,200,347,-46.019
20,200,348,-45.768
20,200,349,-45.519
20,200,350,-45.27
20,200,351,-45.02
20,200,352,-44.765
20,200,353,-44.51
20,200,354,-44.257
20,200,355,-44.001
20,200,356,-43.741
20,200,357,-43.482
20,200,358,-43.224
20,200,359,-42.963
20,200,360,-42.698
20,200,361,-42.435
20,200,362,-42.173
20,200,363,-41.907
20,200,364,-41.639
20,200,365,-41.372
20,200,366,-41.106
20,200,367,-40.835
20,200,368,-40.564
20,200,369,-40.293
20,200,370,-40.017
20,200,371,-39.742
20,200,372,-39.467
20,200,373,-39.193
20,200,374,-38.912
20,200,375,-38.632
20,200,376,-38.354
20,200,377,-38.076
20,200,378,-37.792
20,200,379,-37.51
20,200,380,-37.23
20,200,381,-36.948
20,200,382,-36.662
20,200,383,-36.378
20,200,384,-36.092
20,200,385,-35.803
20,200,386,-35.516
20,200,387,-35.23
20,200,388,-34.941
20,200,389,-34.65
20,200,390,-34.361
20,200,391,-34.073
20,200,392,-33.781
20,200,393,-33.489
20,200,394,-33.199
20,200,395,-32.904
20,200,396,-32.609
20,200,397,-32.316
20,200,398,-32.022
20,200,399,-31.723
20,200,400,-31.426
20,200,401,-31.13
20,200,402,-30.829
20,200,403,-30.529
20,200,404,-30.231
20,200,405,-29.932
20,200,406,-29.63
20,200,407,-29.33
20,200,408,-29.028
20,200,409,-28.724
20,200,410,-28.422
20,200,411,-28.121
20,200,412,-27.818
20,200,413,-27.513
20,200,414,-27.21
20,200,415,-26.904
20,200,416,-26.598
20,200,417,-26.293
20,200,418,-25.984
20,200,419,-25.676
20,200,420,-25.369
20,200,421,-25.062
20,200,422,-24.751
20,200,423,-24.441
20,200,424,-24.132
20,200,425,-23.82
20,200,426,-23.509
20,200,427,-23.199
20,200,428,-22.889
20,200,429,-22.576
20,200,430,-22.265
20,200,431,-21.953
20,200,432,-21.639
20,200,433,-21.327
20,200,434,-21.012
20,200,435,-20.697
20,200,436,-20.383
20,200,437,-20.071
20,200,438,-19.756
20,200,439,-19.441
20,200,440,-19.128
20,200,441,-18.809
20,200,442,-18.492
20,200,443,-18.175
20,200,444,-17.856
20,200,445,-17.537
20,200,446,-17.219
20,200,447,-16.898
20,200,448,-16.579
20,200,449,-16.261
20,200,450,-15.942
20,200,451,-15.622
20,200,452,-15.303
20,200,453,-14.983
20,200,454,-14.662
20,200,455,-14.342
20,200,456,-14.02
20,200,457,-13.698
20,200,458,-13.377
20,200,459,-13.058
20,200,460,-12.736
20,200,461,-12.413
20,200,462,-12.092
20,200,463,-11.767
20,200,464,-11.444
20,200,465,-11.121
20,200,466,-10.795
20,200,467,-10.471
20,200,468,-10.147
20,200,469,-9.8211
20,200,470,-9.4965
20,300,1,-0.075234
20,300,2,-0.15047
20,300,3,-0.50632
20,300,4,-0.74826
20,300,5,-1.0885
20,300,6,-1.4589
20,300,7,-1.7691
20,300,8,-2.1141
20,300,9,-2.4383
20,300,10,-2.7284
20,300,11,-3.0675
20,300,12,-3.4092
20,300,13,-3.7282
20,300,14,-4.088
20,300,15,-4.4215
20,300,16,-4.7325
20,300,17,-5.0402
20,300,18,-5.3697
20,300,19,-5.6807
20,300,20,-5.9959
20,300,21,-6.3227
20,300,22,-6.6338
20,300,23,-6.9548
20,300,24,-7.2797
20,300,25,-7.591
20,300,26,-7.8898
20,300,27,-8.2041
20,300,28,-8.5155
20,300,29,-8.8158
20,300,30,-9.1344
20,300,31,-9.4459
20,300,32,-9.7573
20,300,33,-10.088
20,300,34,-10.409
20,300,35,-10.719
20,300,36,-11.026
20,300,37,-11.346
20,300,38,-11.657
20,300,39,-11.968
20,300,40,-12.287
20,300,41,-12.597
20,300,42,-12.911
20,300,43,-13.229
20,300,44,-13.54
20,300,45,-13.843
20,300,46,-14.153
20,300,47,-14.464
20,300,48,-14.767
20,300,49,-15.08
20,300,50,-15.39
20,300,51,-15.694
20,300,52,-15.991
20,300,53,-16.306
20,300,54,-16.615
20,300,55,-16.921
20,300,56,-17.236
20,300,57,-17.545
20,300,58,-17.852
20,300,59,-18.166
20,300,60,-18.475
20,300,61,-18.778
20,300,62,-19.083
20,300,63,-19.391
20,300,64,-19.694
20,300,65,-20
20,300,66,-20.308
20,300,67,-20.611
20,300,68,-20.918
20,300,69,-21.226
20,300,70,-21.528
20,300,71,-21.826
20,300,72,-22.131
20,300,73,-22.433
20,300,74,-22.731
20,300,75,-23.041
20,300,76,-23.347
20,300,77,-23.648
20,300,78,-23.947
20,300,79,-24.252
20,300,80,-24.553
20,300,81,-24.853
20,300,82,-25.158
20,300,83,-25.458
20,300,84,-25.754
20,300,85,-26.052
20,300,86,-26.352
20,300,87,-26.647
20,300,88,-26.946
20,300,89,-27.245
20,300,90,-27.54
20,300,91,-27.831
20,300,92,-28.127
20,300,93,-28.422
20,300,94,-28.712
20,300,95,-29.009
20,300,96,-29.302
20,300,97,-29.593
20,300,98,-29.883
20,300,99,-30.179
20,300,100,-30.472
20,300,101,-30.763
20,300,102,-31.058
20,300,103,-31.35
20,300,104,-31.638
20,300,105,-31.926
20,300,106,-32.217
20,300,107,-32.504
20,300,108,-32.789
20,300,109,-33.074
20,300,110,-33.36
20,300,111,-33.643
20,300,112,-33.928
20,300,113,-34.214
20,300,114,-34.496
20,300,115,-34.775
20,300,116,-35.057
20,300,117,-35.338
20,300,118,-35.616
20,300,119,-35.891
20,300,120,-36.169
20,300,121,-36.446
20,300,122,-36.72
20,300,123,-36.993
20,300,124,-37.271
20,300,125,-37.546
20,300,126,-37.819
20,300,127,-38.096
20,300,128,-38.37
20,300,129,-38.64
20,300,130,-38.91
20,300,131,-39.182
20,300,132,-39.451
20,300,133,-39.717
20,300,134,-39.983
20,300,135,-40.25
20,300,136,-40.515
20,300,137,-40.776
20,300,138,-41.039
20,300,139,-41.301
20,300,140,-41.561
20,300,141,-41.817
20,300,142,-42.076
20,300,143,-42.333
20,300,144,-42.588
20,300,145,-42.84
20,300,146,-43.094
20,300,147,-43.347
20,300,148,-43.597
20,300,149,-43.843
20,300,150,-44.093
20,300,151,-44.341
20,300,152,-44.588
20,300,153,-44.832
20,300,154,-45.08
20,300,155,-45.325
20,300,156,-45.567
20,300,157,-45.807
20,300,158,-46.049
20,300,159,-46.289
20,300,160,-46.525
20,300,161,-46.758
20,300,162,-46.991
20,300,163,-47.224
