1,0.8,0,899,118.44,0
1,0.8,0,900,118.22,0
1,0.8,0,901,118,0
1,0.8,0,902,117.77,0
1,0.8,0,903,117.54,0
1,0.8,0,904,117.32,0
1,0.8,0,905,117.09,0
1,0.8,0,906,116.86,0
1,0.8,0,907,116.63,0
1,0.8,0,908,116.4,0
1,0.8,0,909,116.16,0
1,0.8,0,910,115.92,0
1,0.8,0,911,115.69,0
1,0.8,0,912,115.45,0
1,0.8,0,913,115.21,0
1,0.8,0,914,114.97,0
1,0.8,0,915,114.73,0
1,0.8,0,916,114.48,0
1,0.8,0,917,114.24,0
1,0.8,0,918,113.99,0
1,0.8,0,919,113.75,0
1,0.8,0,920,113.5,0
1,0.8,0,921,113.25,0
1,0.8,0,922,113,0
1,0.8,0,923,112.75,0
1,0.8,0,924,112.5,0
1,0.8,0,925,112.25,0
1,0.8,0,926,111.99,0
1,0.8,0,927,111.73,0
1,0.8,0,928,111.48,0
1,0.8,0,929,111.22,0
1,0.8,0,930,110.96,0
1,0.8,0,931,110.71,0
1,0.8,0,932,110.45,0
1,0.8,0,933,110.19,0
1,0.8,0,934,109.92,0
1,0.8,0,935,109.66,0
1,0.8,0,936,109.4,0
1,0.8,0,937,109.14,0
1,0.8,0,938,108.87,0
1,0.8,0,939,108.61,0
1,0.8,0,940,108.34,0
1,0.8,0,941,108.08,0
1,0.8,0,942,107.81,0
1,0.8,0,943,107.54,0
1,0.8,0,944,107.27,0
1,0.8,0,945,107,0
1,0.8,0,946,106.73,0
1,0.8,0,947,106.46,0
1,0.8,0,948,106.19,0
1,0.8,0,949,105.92,0
1,0.8,0,950,105.65,0
1,0.8,0,951,105.38,0
1,0.8,0,952,105.1,0
1,0.8,0,953,104.83,0
1,0.8,0,954,104.55,0
1,0.8,0,955,104.28,0
1,0.8,0,956,104,0
1,0.8,0,957,103.72,0
1,0.8,0,958,103.45,0
1,0.8,0,959,103.17,0
1,0.8,0,960,102.89,0
1,0.8,0,961,102.61,0
1,0.8,0,962,102.34,0
1,0.8,0,963,102.06,0
1,0.8,0,964,101.78,0
1,0.8,0,965,101.5,0
1,0.8,0,966,101.22,0
1,0.8,0,967,100.94,0
1,0.8,0,968,100.65,0
1,0.8,0,969,100.37,0
1,0.8,0,970,100.09,0
1,0.8,0,971,99.805,0
1,0.8,0,972,99.52,0
1,0.8,0,973,99.238,0
1,0.8,0,974,98.955,0
1,0.8,0,975,98.669,0
1,0.8,0,976,98.383,0
1,0.8,0,977,98.097,0
1,0.8,0,978,97.811,0
1,0.8,0,979,97.524,0
1,0.8,0,980,97.238,0
1,0.8,0,981,96.952,0
1,0.8,0,982,96.665,0
1,0.8,0,983,96.378,0
1,0.8,0,984,96.091,0
1,0.8,0,985,95.805,0
1,0.8,0,986,95.518,0
1,0.8,0,987,95.229,0
1,0.8,0,988,94.939,0
1,0.8,0,989,94.65,0
1,0.8,0,990,94.362,0
1,0.8,0,991,94.073,0
1,0.8,0,992,93.783,0
1,0.8,0,993,93.492,0
1,0.8,0,994,93.202,0
1,0.8,0,995,92.909,0
1,0.8,0,996,92.616,0
1,0.8,0,997,92.325,0
1,0.8,0,998,92.034,0
1,0.8,0,999,91.741,0
1,0.8,0,1000,91.447,0
1,0.8,0,1001,91.153,0
1,0.8,0,1002,90.86,0
1,0.8,0,1003,90.566,0
1,0.8,0,1004,90.273,0
1,0.8,0,1005,89.979,0
1,0.8,0,1006,89.686,0
1,0.8,0,1007,89.392,0
1,0.8,0,1008,89.099,0
1,0.8,0,1009,88.806,0
1,0.8,0,1010,88.512,0
1,0.8,0,1011,88.219,0
1,0.8,0,1012,87.923,0
1,0.8,0,1013,87.627,0
1,0.8,0,1014,87.334,0
1,0.8,0,1015,87.039,0
1,0.8,0,1016,86.742,0
1,0.8,0,1017,86.446,0
1,0.8,0,1018,86.149,0
1,0.8,0,1019,85.852,0
1,0.8,0,1020,85.555,0
1,0.8,0,1021,85.258,0
1,0.8,0,1022,84.962,0
1,0.8,0,1023,84.665,0
1,0.8,0,1024,84.368,0
1,0.8,0,1025,84.069,0
1,0.8,0,1026,83.771,0
1,0.8,0,1027,83.474,0
1,0.8,0,1028,83.176,0
1,0.8,0,1029,82.878,0
1,0.8,0,1030,82.58,0
1,0.8,0,1031,82.283,0
1,0.8,0,1032,81.984,0
1,0.8,0,1033,81.685,0
1,0.8,0,1034,81.387,0
1,0.8,0,1035,81.09,0
1,0.8,0,1036,80.791,0
1,0.8,0,1037,80.492,0
1,0.8,0,1038,80.192,0
1,0.8,0,1039,79.892,0
1,0.8,0,1040,79.592,0
1,0.8,0,1041,79.292,0
1,0.8,0,1042,78.992,0
1,0.8,0,1043,78.692,0
1,0.8,0,1044,78.392,0
1,0.8,0,1045,78.091,0
1,0.8,0,1046,77.79,0
1,0.8,0,1047,77.489,0
1,0.8,0,1048,77.19,0
1,0.8,0,1049,76.889,0
1,0.8,0,1050,76.587,0
1,0.8,0,1051,76.287,0
1,0.8,0,1052,75.986,0
1,0.8,0,1053,75.685,0
1,0.8,0,1054,75.383,0
1,0.8,0,1055,75.083,0
1,0.8,0,1056,74.783,0
1,0.8,0,1057,74.482,0
1,0.8,0,1058,74.18,0
1,0.8,0,1059,73.878,0
1,0.8,0,1060,73.576,0
1,0.8,0,1061,73.275,0
1,0.8,0,1062,72.972,0
1,0.8,0,1063,72.668,0
1,0.8,0,1064,72.365,0
1,0.8,0,1065,72.063,0
1,0.8,0,1066,71.76,0
1,0.8,0,1067,71.456,0
1,0.8,0,1068,71.152,0
1,0.8,0,1069,70.849,0
1,0.8,0,1070,70.546,0
1,0.8,0,1071,70.243,0
1,0.8,0,1072,69.94,0
1,0.8,0,1073,69.637,0
1,0.8,0,1074,69.334,0
1,0.8,0,1075,69.03,0
1,0.8,0,1076,68.726,0
1,0.8,0,1077,68.423,0
1,0.8,0,1078,68.121,0
1,0.8,0,1079,67.817,0
1,0.8,0,1080,67.513,0
1,0.8,0,1081,67.21,0
1,0.8,0,1082,66.906,0
1,0.8,0,1083,66.602,0
1,0.8,0,1084,66.298,0
1,0.8,0,1085,65.994,0
1,0.8,0,1086,65.69,0
1,0.8,0,1087,65.386,0
1,0.8,0,1088,65.081,0
1,0.8,0,1089,64.775,0
1,0.8,0,1090,64.471,0
1,0.8,0,1091,64.166,0
1,0.8,0,1092,63.86,0
1,0.8,0,1093,63.554,0
1,0.8,0,1094,63.251,0
1,0.8,0,1095,62.946,0
1,0.8,0,1096,62.641,0
1,0.8,0,1097,62.335,0
1,0.8,0,1098,62.03,0
1,0.8,0,1099,61.725,0
1,0.8,0,1100,61.42,0
1,0.8,0,1101,61.115,0
1,0.8,0,1102,60.81,0
1,0.8,0,1103,60.506,0
1,0.8,0,1104,60.202,0
1,0.8,0,1105,59.895,0
1,0.8,0,1106,59.589,0
1,0.8,0,1107,59.284,0
1,0.8,0,1108,58.979,0
1,0.8,0,1109,58.672,0
1,0.8,0,1110,58.366,0
1,0.8,0,1111,58.06,0
1,0.8,0,1112,57.754,0
1,0.8,0,1113,57.448,0
1,0.8,0,1114,57.142,0
1,0.8,0,1115,56.834,0
1,0.8,0,1116,56.528,0
1,0.8,0,1117,56.223,0
1,0.8,0,1118,55.916,0
1,0.8,0,1119,55.61,0
1,0.8,0,1120,55.304,0
1,0.8,0,1121,54.998,0
1,0.8,0,1122,54.691,0
1,0.8,0,1123,54.385,0
1,0.8,0,1124,54.08,0
1,0.8,0,1125,53.774,0
1,0.8,0,1126,53.468,0
1,0.8,0,1127,53.161,0
1,0.8,0,1128,52.854,0
1,0.8,0,1129,52.547,0
1,0.8,0,1130,52.24,0
1,0.8,0,1131,51.932,0
1,0.8,0,1132,51.624,0
1,0.8,0,1133,51.317,0
1,0.8,0,1134,51.011,0
1,0.8,0,1135,50.703,0
1,0.8,0,1136,50.395,0
1,0.8,0,1137,50.088,0
1,0.8,0,1138,49.781,0
1,0.8,0,1139,49.474,0
1,0.8,0,1140,49.167,0
1,0.8,0,1141,48.86,0
1,0.8,0,1142,48.553,0
1,0.8,0,1143,48.247,0
1,0.8,0,1144,47.939,0
1,0.8,0,1145,47.631,0
1,0.8,0,1146,47.324,0
1,0.8,0,1147,47.017,0
1,0.8,0,1148,46.709,0
1,0.8,0,1149,46.401,0
1,0.8,0,1150,46.094,0
1,0.8,0,1151,45.786,0
1,0.8,0,1152,45.478,0
1,0.8,0,1153,45.17,0
1,0.8,0,1154,44.861,0
1,0.8,0,1155,44.553,0
1,0.8,0,1156,44.246,0
1,0.8,0,1157,43.938,0
1,0.8,0,1158,43.63,0
1,0.8,0,1159,43.323,0
1,0.8,0,1160,43.015,0
1,0.8,0,1161,42.707,0
1,0.8,0,1162,42.398,0
1,0.8,0,1163,42.09,0
1,0.8,0,1164,41.781,0
1,0.8,0,1165,41.474,0
1,0.8,0,1166,41.166,0
1,0.8,0,1167,40.858,0
1,0.8,0,1168,40.55,0
1,0.8,0,1169,40.243,0
1,0.8,0,1170,39.934,0
1,0.8,0,1171,39.625,0
1,0.8,0,1172,39.317,0
1,0.8,0,1173,39.009,0
1,0.8,0,1174,38.7,0
1,0.8,0,1175,38.391,0
1,0.8,0,1176,38.083,0
1,0.8,0,1177,37.774,0
1,0.8,0,1178,37.466,0
1,0.8,0,1179,37.157,0
1,0.8,0,1180,36.847,0
1,0.8,0,1181,36.539,0
1,0.8,0,1182,36.231,0
1,0.8,0,1183,35.922,0
1,0.8,0,1184,35.613,0
1,0.8,0,1185,35.305,0
1,0.8,0,1186,34.997,0
1,0.8,0,1187,34.688,0
1,0.8,0,1188,34.379,0
1,0.8,0,1189,34.071,0
1,0.8,0,1190,33.763,0
1,0.8,0,1191,33.455,0
1,0.8,0,1192,33.146,0
1,0.8,0,1193,32.837,0
1,0.8,0,1194,32.528,0
1,0.8,0,1195,32.219,0
1,0.8,0,1196,31.909,0
1,0.8,0,1197,31.599,0
1,0.8,0,1198,31.291,0
1,0.8,0,1199,30.982,0
1,0.8,0,1200,30.673,0
1,0.8,0,1201,30.363,0
1,0.8,0,1202,30.054,0
1,0.8,0,1203,29.745,0
1,0.8,0,1204,29.436,0
1,0.8,0,1205,29.127,0
1,0.8,0,1206,28.819,0
1,0.8,0,1207,28.51,0
1,0.8,0,1208,28.202,0
1,0.8,0,1209,27.892,0
1,0.8,0,1210,27.583,0
1,0.8,0,1211,27.274,0
1,0.8,0,1212,26.965,0
1,0.8,0,1213,26.656,0
1,0.8,0,1214,26.346,0
1,0.8,0,1215,26.037,0
1,0.8,0,1216,25.728,0
1,0.8,0,1217,25.418,0
1,0.8,0,1218,25.108,0
1,0.8,0,1219,24.798,0
1,0.8,0,1220,24.489,0
1,0.8,0,1221,24.179,0
1,0.8,0,1222,23.869,0
1,0.8,0,1223,23.559,0
1,0.8,0,1224,23.25,0
1,0.8,0,1225,22.941,0
1,0.8,0,1226,22.631,0
1,0.8,0,1227,22.322,0
1,0.8,0,1228,22.012,0
1,0.8,0,1229,21.703,0
1,0.8,0,1230,21.393,0
1,0.8,0,1231,21.084,0
1,0.8,0,1232,20.775,0
1,0.8,0,1233,20.466,0
1,0.8,0,1234,20.157,0
1,0.8,0,1235,19.847,0
1,0.8,0,1236,19.537,0
1,0.8,0,1237,19.227,0
1,0.8,0,1238,18.917,0
1,0.8,0,1239,18.607,0
1,0.8,0,1240,18.297,0
1,0.8,0,1241,17.987,0
1,0.8,0,1242,17.678,0
1,0.8,0,1243,17.368,0
1,0.8,0,1244,17.058,0
1,0.8,0,1245,16.747,0
1,0.8,0,1246,16.437,0
1,0.8,0,1247,16.128,0
1,0.8,0,1248,15.817,0
1,0.8,0,1249,15.507,0
1,0.8,0,1250,15.198,0
1,0.8,0,1251,14.888,0
1,0.8,0,1252,14.579,0
1,0.8,0,1253,14.269,0
1,0.8,0,1254,13.958,0
1,0.8,0,1255,13.649,0
1,0.8,0,1256,13.339,0
1,0.8,0,1257,13.029,0
1,0.8,0,1258,12.719,0
1,0.8,0,1259,12.409,0
1,0.8,0,1260,12.099,0
1,0.8,0,1261,11.789,0
1,0.8,0,1262,11.478,0
1,0.8,0,1263,11.168,0
1,0.8,0,1264,10.857,0
1,0.8,0,1265,10.547,0
1,0.8,0,1266,10.237,0
1,0.8,0,1267,9.9268,0
1,0.8,0,1268,9.617,0
1,0.8,0,1269,9.3073,0
1,0.8,0,1270,8.9976,0
1,0.8,1,1,-0,0
1,0.8,1,2,-0,0
1,0.8,1,3,-0,0
1,0.8,1,4,-0,0
1,0.8,1,5,-0,0
1,0.8,1,6,-0,0
1,0.8,1,7,-0,0
1,0.8,1,8,-0,0
1,0.8,1,9,-0,0
1,0.8,1,10,-0,0
1,0.8,1,11,-0,0
1,0.8,1,12,-0,0
1,0.8,1,13,-0,0
1,0.8,1,14,-0,0
1,0.8,1,15,-0,0
1,0.8,1,16,-0,0
1,0.8,1,17,-0,0
1,0.8,1,18,-0,0
1,0.8,1,19,-0,0
1,0.8,1,20,-0,0
1,0.8,1,21,-0,0
1,0.8,1,22,-0,0
1,0.8,1,23,-0,0
1,0.8,1,24,-0,0
1,0.8,1,25,-0,0
1,0.8,1,26,-0,0
1,0.8,1,27,-0,0
1,0.8,1,28,-0,0
1,0.8,1,29,-0,0
1,0.8,1,30,-0,0
1,0.8,1,31,-0,0
1,0.8,1,32,-0,0
1,0.8,1,33,-0,0
1,0.8,1,34,-0,0
1,0.8,1,35,-0,0
1,0.8,1,36,-0,0
1,0.8,1,37,-0,0
1,0.8,1,38,-0,0
1,0.8,1,39,-0,0
1,0.8,1,40,-0,0
1,0.8,1,41,-0,0
1,0.8,1,42,-0,0
1,0.8,1,43,-0,0
1,0.8,1,44,-0,0
1,0.8,1,45,-0,0
1,0.8,1,46,-0,0
1,0.8,1,47,-0,0
1,0.8,1,48,-0,0
1,0.8,1,49,-0,0
1,0.8,1,50,-0,0
1,0.8,1,51,-0,0
1,0.8,1,52,-0,0
1,0.8,1,53,-0,0
1,0.8,1,54,-0,0
1,0.8,1,55,-0,0
1,0.8,1,56,-0,0
1,0.8,1,57,-0,0
1,0.8,1,58,-0,0
1,0.8,1,59,-0,0
1,0.8,1,60,-0,0
1,0.8,1,61,-0,0
1,0.8,1,62,-0,0
1,0.8,1,63,-0,0
1,0.8,1,64,-0,0
1,0.8,1,65,-0,0
1,0.8,1,66,-0,0
1,0.8,1,67,-0,0
1,0.8,1,68,-0,0
1,0.8,1,69,-0,0
1,0.8,1,70,-0,0
1,0.8,1,71,-0,0
1,0.8,1,72,-0,0
1,0.8,1,73,-0,0
1,0.8,1,74,-0,0
1,0.8,1,75,-0,0
1,0.8,1,76,-0,0
1,0.8,1,77,-0,0
1,0.8,1,78,-0,0
1,0.8,1,79,-0,0
1,0.8,1,80,-0,0
1,0.8,1,81,-0,0
1,0.8,1,82,-0,0
1,0.8,1,83,-0,0
1,0.8,1,84,-0,0
1,0.8,1,85,-0,0
1,0.8,1,86,-0,0
1,0.8,1,87,-0,0
1,0.8,1,88,-0,0
1,0.8,1,89,-0,0
1,0.8,1,90,-0,0
1,0.8,1,91,-0,0
1,0.8,1,92,-0,0
1,0.8,1,93,-0,0
1,0.8,1,94,-0,0
1,0.8,1,95,-0,0
1,0.8,1,96,-0,0
1,0.8,1,97,-0,0
1,0.8,1,98,-0,0
1,0.8,1,99,-0,0
1,0.8,1,100,-0,0
1,0.8,1,101,-0,0
1,0.8,1,102,-0,0
1,0.8,1,103,-0,0
1,0.8,1,104,-0,0
1,0.8,1,105,-0,0
1,0.8,1,106,-0,0
1,0.8,1,107,-0,0
1,0.8,1,108,-0,0
1,0.8,1,109,-0,0
1,0.8,1,110,-0,0
1,0.8,1,111,-0,0
1,0.8,1,112,-0,0
1,0.8,1,113,-0,0
1,0.8,1,114,-0,0
1,0.8,1,115,-0,0
1,0.8,1,116,-0,0
1,0.8,1,117,-0,0
1,0.8,1,118,-0,0
1,0.8,1,119,-0,0
1,0.8,1,120,-0,0
1,0.8,1,121,-0,0
1,0.8,1,122,-0,0
1,0.8,1,123,-0,0
1,0.8,1,124,-0,0
1,0.8,1,125,-0,0
1,0.8,1,126,-0,0
1,0.8,1,127,-0,0
1,0.8,1,128,-0,0
1,0.8,1,129,-0,0
1,0.8,1,130,-0,0
1,0.8,1,131,-0,0
1,0.8,1,132,-0,0
1,0.8,1,133,-0,0
1,0.8,1,134,-0,0
1,0.8,1,135,-0,0
1,0.8,1,136,-0,0
1,0.8,1,137,-0,0
1,0.8,1,138,-0,0
1,0.8,1,139,-0,0
1,0.8,1,140,-0,0
1,0.8,1,141,-0,0
1,0.8,1,142,-0,0
1,0.8,1,143,-0,0
1,0.8,1,144,-0,0
1,0.8,1,145,-0,0
1,0.8,1,146,-0,0
1,0.8,1,147,-0,0
1,0.8,1,148,-0,0
1,0.8,1,149,-0,0
1,0.8,1,150,-0,0
1,0.8,1,151,-0,0
1,0.8,1,152,-0,0
1,0.8,1,153,-0,0
1,0.8,1,154,-0,0
1,0.8,1,155,-0,0
1,0.8,1,156,-0,0
1,0.8,1,157,-0,0
1,0.8,1,158,-0,0
1,0.8,1,159,-0,0
1,0.8,1,160,-0,0
1,0.8,1,161,-0,0
1,0.8,1,162,-0,0
1,0.8,1,163,-0,0
1,0.8,1,164,-0,0
1,0.8,1,165,-0,0
1,0.8,1,166,-0,0
1,0.8,1,167,-0,0
1,0.8,1,168,-0,0
1,0.8,1,169,-0,0
1,0.8,1,170,-0,0
1,0.8,1,171,-0,0
1,0.8,1,172,-0,0
1,0.8,1,173,-0,0
1,0.8,1,174,-0,0
1,0.8,1,175,-0,0
1,0.8,1,176,-0,0
1,0.8,1,177,-0,0
1,0.8,1,178,-0,0
1,0.8,1,179,-0,0
1,0.8,1,180,-0,0
1,0.8,1,181,-0,0
1,0.8,1,182,-0,0
1,0.8,1,183,-0,0
1,0.8,1,184,-0,0
1,0.8,1,185,-0,0
1,0.8,1,186,-0,0
1,0.8,1,187,-0,0
1,0.8,1,188,-0,0
1,0.8,1,189,-0,0
1,0.8,1,190,-0,0
1,0.8,1,191,-0,0
1,0.8,1,192,-0,0
1,0.8,1,193,-0,0
1,0.8,1,194,-0,0
1,0.8,1,195,-0,0
1,0.8,1,196,-0,0
1,0.8,1,197,-0,0
1,0.8,1,198,-0,0
1,0.8,1,199,-0,0
1,0.8,1,200,-0,0
1,0.8,1,201,-0,0
1,0.8,1,202,-0,0
1,0.8,1,203,-0,0
1,0.8,1,204,-0,0
1,0.8,1,205,-0,0
1,0.8,1,206,-0,0
1,0.8,1,207,-0,0
1,0.8,1,208,-0,0
1,0.8,1,209,-0,0
1,0.8,1,210,-0,0
1,0.8,1,211,-0,0
1,0.8,1,212,-0,0
1,0.8,1,213,-0,0
1,0.8,1,214,-0,0
1,0.8,1,215,-0,0
1,0.8,1,216,-0,0
1,0.8,1,217,-0,0
1,0.8,1,218,-0,0
1,0.8,1,219,-0,0
1,0.8,1,220,-0,0
1,0.8,1,221,-0,0
1,0.8,1,222,-0,0
1,0.8,1,223,-0,0
1,0.8,1,224,-0,0
1,0.8,1,225,-0,0
1,0.8,1,226,-0,0
1,0.8,1,227,-0,0
1,0.8,1,228,-0,0
1,0.8,1,229,-0,0
1,0.8,1,230,-0,0
1,0.8,1,231,-0,0
1,0.8,1,232,-0,0
1,0.8,1,233,-0,0
1,0.8,1,234,-0,0
1,0.8,1,235,-0,0
1,0.8,1,236,-0,0
1,0.8,1,237,-0,0
1,0.8,1,238,-0,0
1,0.8,1,239,-0,0
1,0.8,1,240,-0,0
1,0.8,1,241,-0,0
1,0.8,1,242,-0,0
1,0.8,1,243,-0,0
1,0.8,1,244,-0,0
1,0.8,1,245,-0,0
1,0.8,1,246,-0,0
1,0.8,1,247,-0,0
1,0.8,1,248,-0,0
1,0.8,1,249,-0,0
1,0.8,1,250,-0,0
1,0.8,1,251,-0,0
1,0.8,1,252,-0,0
1,0.8,1,253,-0,0
1,0.8,1,254,-0,0
1,0.8,1,255,-0,0
1,0.8,1,256,-0,0
1,0.8,1,257,-0,0
1,0.8,1,258,-0,0
1,0.8,1,259,-0,0
1,0.8,1,260,-0,0
1,0.8,1,261,-0,0
1,0.8,1,262,-0,0
1,0.8,1,263,-0,0
1,0.8,1,264,-0,0
1,0.8,1,265,-0,0
1,0.8,1,266,-0,0
1,0.8,1,267,-0,0
1,0.8,1,268,-0,0
1,0.8,1,269,-0,0
1,0.8,1,270,-0,0
1,0.8,1,271,-0,0
1,0.8,1,272,-0,0
1,0.8,1,273,-0,0
1,0.8,1,274,-0,0
1,0.8,1,275,-0,0
1,0.8,1,276,-0,0
1,0.8,1,277,-0,0
1,0.8,1,278,-0,0
1,0.8,1,279,-0,0
1,0.8,1,280,-0,0
1,0.8,1,281,-0,0
1,0.8,1,282,-0,0
1,0.8,1,283,-0,0
1,0.8,1,284,-0,0
1,0.8,1,285,-0,0
1,0.8,1,286,-0,0
1,0.8,1,287,-0,0
1,0.8,1,288,-0,0
1,0.8,1,289,-0,0
1,0.8,1,290,-0,0
1,0.8,1,291,-0,0
1,0.8,1,292,-0,0
1,0.8,1,293,-0,0
1,0.8,1,294,-0,0
1,0.8,1,295,-0,0
1,0.8,1,296,-0,0
1,0.8,1,297,-0,0
1,0.8,1,298,-0,0
1,0.8,1,299,-0,0
1,0.8,1,300,-0,0
1,0.8,1,301,-0,0
1,0.8,1,302,-0,0
1,0.8,1,303,-0,0
1,0.8,1,304,-0,0
1,0.8,1,305,-0,0
1,0.8,1,306,-0,0
1,0.8,1,307,-0,0
1,0.8,1,308,-0,0
1,0.8,1,309,-0,0
1,0.8,1,310,-0,0
1,0.8,1,311,-0,0
1,0.8,1,312,-0,0
1,0.8,1,313,-0,0
1,0.8,1,314,-0,0
1,0.8,1,315,-0,0
1,0.8,1,316,-0,0
1,0.8,1,317,-0,0
1,0.8,1,318,-0,0
1,0.8,1,319,-0,0
1,0.8,1,320,-0,0
1,0.8,1,321,-0,0
1,0.8,1,322,-0,0
1,0.8,1,323,-0,0
1,0.8,1,324,-0,0
1,0.8,1,325,-0,0
1,0.8,1,326,-0,0
1,0.8,1,327,-0,0
1,0.8,1,328,-0,0
1,0.8,1,329,-0,0
1,0.8,1,330,-0,0
1,0.8,1,331,-0,0
1,0.8,1,332,-0,0
1,0.8,1,333,-0,0
1,0.8,1,334,-0,0
1,0.8,1,335,-0,0
1,0.8,1,336,-0,0
1,0.8,1,337,-0,0
1,0.8,1,338,-0,0
1,0.8,1,339,-0,0
1,0.8,1,340,-0,0
1,0.8,1,341,-0,0
1,0.8,1,342,-0,0
1,0.8,1,343,-0,0
1,0.8,1,344,-0,0
1,0.8,1,345,-0,0
1,0.8,1,346,-0,0
1,0.8,1,347,-0,0
1,0.8,1,348,-0,0
1,0.8,1,349,-0,0
1,0.8,1,350,-0,0
1,0.8,1,351,-0,0
1,0.8,1,352,-0,0
1,0.8,1,353,-0,0
1,0.8,1,354,-0,0
1,0.8,1,355,-0,0
1,0.8,1,356,-0,0
1,0.8,1,357,-0,0
1,0.8,1,358,-0,0
1,0.8,1,359,-0,0
1,0.8,1,360,-0,0
1,0.8,1,361,-0,0
1,0.8,1,362,-0,0
1,0.8,1,363,-0,0
1,0.8,1,364,-0,0
1,0.8,1,365,-0,0
1,0.8,1,366,-0,0
1,0.8,1,367,-0,0
1,0.8,1,368,-0,0
1,0.8,1,369,-0,0
1,0.8,1,370,-0,0
1,0.8,1,371,-0,0
1,0.8,1,372,-0,0
1,0.8,1,373,-0,0
1,0.8,1,374,-0,0
1,0.8,1,375,-0,0
1,0.8,1,376,-0,0
1,0.8,1,377,-0,0
1,0.8,1,378,-0,0
1,0.8,1,379,-0,0
1,0.8,1,380,-0,0
1,0.8,1,381,-0,0
1,0.8,1,382,-0,0
1,0.8,1,383,-0,0
1,0.8,1,384,-0,0
1,0.8,1,385,-0,0
1,0.8,1,386,-0,0
1,0.8,1,387,-0,0
1,0.8,1,388,-0,0
1,0.8,1,389,-0,0
1,0.8,1,390,-0,0
1,0.8,1,391,-0,0
1,0.8,1,392,-0,0
1,0.8,1,393,-0,0
1,0.8,1,394,-0,0
1,0.8,1,395,-0,0
1,0.8,1,396,-0,0
1,0.8,1,397,-0,0
1,0.8,1,398,-0,0
1,0.8,1,399,-0,0
1,0.8,1,400,-0,0
1,0.8,1,401,-0.13086,0
1,0.8,1,402,-0.087343,0
1,0.8,1,403,-0.2809,0
1,0.8,1,404,-0.48418,0
1,0.8,1,405,-0.62485,0
1,0.8,1,406,-0.76905,0
1,0.8,1,407,-0.93842,0
1,0.8,1,408,-1.1216,0
1,0.8,1,409,-1.3561,0
1,0.8,1,410,-1.5766,0
1,0.8,1,411,-1.767,0
1,0.8,1,412,-1.968,0
1,0.8,1,413,-2.1843,0
1,0.8,1,414,-2.3903,0
1,0.8,1,415,-2.5862,0
1,0.8,1,416,-2.7754,0
1,0.8,1,417,-2.9601,0
1,0.8,1,418,-3.1598,0
1,0.8,1,419,-3.3663,0
1,0.8,1,420,-3.556,0
1,0.8,1,421,-3.741,0
1,0.8,1,422,-3.9398,0
1,0.8,1,423,-4.1406,0
1,0.8,1,424,-4.3366,0
1,0.8,1,425,-4.5317,0
1,0.8,1,426,-4.7164,0
1,0.8,1,427,-4.904,0
1,0.8,1,428,-5.109,0
1,0.8,1,429,-5.3106,0
1,0.8,1,430,-5.5019,0
1,0.8,1,431,-5.6895,0
1,0.8,1,432,-5.8699,0
1,0.8,1,433,-6.0579,0
1,0.8,1,434,-6.2565,0
1,0.8,1,435,-6.4497,0
1,0.8,1,436,-6.6376,0
1,0.8,1,437,-6.8266,0
1,0.8,1,438,-7.0163,0
1,0.8,1,439,-7.2092,0
1,0.8,1,440,-7.4036,0
1,0.8,1,441,-7.5905,0
1,0.8,1,442,-7.7753,0
1,0.8,1,443,-7.9715,0
1,0.8,1,444,-8.1696,0
1,0.8,1,445,-8.361,0
1,0.8,1,446,-8.5517,0
1,0.8,1,447,-8.7346,0
1,0.8,1,448,-8.919,0
1,0.8,1,449,-9.1123,0
1,0.8,1,450,-9.3047,0
1,0.8,1,451,-9.4938,0
1,0.8,1,452,-9.6816,0
1,0.8,1,453,-9.8671,0
1,0.8,1,454,-10.056,0
1,0.8,1,455,-10.25,0
1,0.8,1,456,-10.441,0
1,0.8,1,457,-10.628,0
1,0.8,1,458,-10.818,0
1,0.8,1,459,-11.011,0
1,0.8,1,460,-11.202,0
1,0.8,1,461,-11.394,0
1,0.8,1,462,-11.583,0
1,0.8,1,463,-11.772,0
1,0.8,1,464,-11.963,0
1,0.8,1,465,-12.155,0
1,0.8,1,466,-12.347,0
1,0.8,1,467,-12.54,0
1,0.8,1,468,-12.727,0
1,0.8,1,469,-12.915,0
1,0.8,1,470,-13.111,0
1,0.8,1,471,-13.305,0
1,0.8,1,472,-13.496,0
1,0.8,1,473,-13.687,0
1,0.8,1,474,-13.878,0
1,0.8,1,475,-14.071,0
1,0.8,1,476,-14.265,0
1,0.8,1,477,-14.456,0
1,0.8,1,478,-14.646,0
1,0.8,1,479,-14.834,0
1,0.8,1,480,-15.023,0
1,0.8,1,481,-15.214,0
1,0.8,1,482,-15.406,0
1,0.8,1,483,-15.595,0
1,0.8,1,484,-15.782,0
1,0.8,1,485,-15.975,0
1,0.8,1,486,-16.168,0
1,0.8,1,487,-16.359,0
1,0.8,1,488,-16.549,0
1,0.8,1,489,-16.738,0
1,0.8,1,490,-16.926,0
1,0.8,1,491,-17.12,0
1,0.8,1,492,-17.313,0
1,0.8,1,493,-17.503,0
1,0.8,1,494,-17.691,0
1,0.8,1,495,-17.878,0
1,0.8,1,496,-18.066,0
1,0.8,1,497,-18.259,0
1,0.8,1,498,-18.449,0
1,0.8,1,499,-18.637,0
1,0.8,1,500,-18.827,0
1,0.8,1,501,-19.017,0
1,0.8,1,502,-19.207,0
