-0.5,4.85,90,262,37.824
-0.5,4.85,90,263,37.963
-0.5,4.85,90,264,38.105
-0.5,4.85,90,265,38.245
-0.5,4.85,90,266,38.386
-0.5,4.85,90,267,38.525
-0.5,4.85,90,268,38.664
-0.5,4.85,90,269,38.803
-0.5,4.85,90,270,38.941
-0.5,4.85,90,271,39.082
-0.5,4.85,90,272,39.222
-0.5,4.85,90,273,39.361
-0.5,4.85,90,274,39.5
-0.5,4.85,90,275,39.638
-0.5,4.85,90,276,39.776
-0.5,4.85,90,277,39.913
-0.5,4.85,90,278,40.053
-0.5,4.85,90,279,40.192
-0.5,4.85,90,280,40.331
-0.5,4.85,90,281,40.469
-0.5,4.85,90,282,40.606
-0.5,4.85,90,283,40.743
-0.5,4.85,90,284,40.879
-0.5,4.85,90,285,41.015
-0.5,4.85,90,286,41.153
-0.5,4.85,90,287,41.291
-0.5,4.85,90,288,41.428
-0.5,4.85,90,289,41.564
-0.5,4.85,90,290,41.7
-0.5,4.85,90,291,41.835
-0.5,4.85,90,292,41.971
-0.5,4.85,90,293,42.108
-0.5,4.85,90,294,42.244
-0.5,4.85,90,295,42.38
-0.5,4.85,90,296,42.515
-0.5,4.85,90,297,42.65
-0.5,4.85,90,298,42.784
-0.5,4.85,90,299,42.918
-0.5,4.85,90,300,43.054
-0.5,4.85,90,301,43.19
-0.5,4.85,90,302,43.324
-0.5,4.85,90,303,43.458
-0.5,4.85,90,304,43.592
-0.5,4.85,90,305,43.724
-0.5,4.85,90,306,43.856
-0.5,4.85,90,307,43.989
-0.5,4.85,90,308,44.123
-0.5,4.85,90,309,44.257
-0.5,4.85,90,310,44.389
-0.5,4.85,90,311,44.521
-0.5,4.85,90,312,44.653
-0.5,4.85,90,313,44.783
-0.5,4.85,90,314,44.913
-0.5,4.85,90,315,45.044
-0.5,4.85,90,316,45.176
-0.5,4.85,90,317,45.307
-0.5,4.85,90,318,45.438
-0.5,4.85,90,319,45.568
-0.5,4.85,90,320,45.697
-0.5,4.85,90,321,45.825
-0.5,4.85,90,322,45.955
-0.5,4.85,90,323,46.085
-0.5,4.85,90,324,46.215
-0.5,4.85,90,325,46.343
-0.5,4.85,90,326,46.471
-0.5,4.85,90,327,46.599
-0.5,4.85,90,328,46.726
-0.5,4.85,90,329,46.852
-0.5,4.85,90,330,46.979
-0.5,4.85,90,331,47.107
-0.5,4.85,90,332,47.234
-0.5,4.85,90,333,47.36
-0.5,4.85,90,334,47.485
-0.5,4.85,90,335,47.61
-0.5,4.85,90,336,47.734
-0.5,4.85,90,337,47.857
-0.5,4.85,90,338,47.982
-0.5,4.85,90,339,48.107
-0.5,4.85,90,340,48.231
-0.5,4.85,90,341,48.354
-0.5,4.85,90,342,48.477
-0.5,4.85,90,343,48.599
-0.5,4.85,90,344,48.72
-0.5,4.85,90,345,48.84
-0.5,4.85,90,346,48.96
-0.5,4.85,90,347,49.081
-0.5,4.85,90,348,49.201
-0.5,4.85,90,349,49.322
-0.5,4.85,90,350,49.441
-0.5,4.85,90,351,49.559
-0.5,4.85,90,352,49.677
-0.5,4.85,90,353,49.794
-0.5,4.85,90,354,49.91
-0.5,4.85,90,355,50.028
-0.5,4.85,90,356,50.145
-0.5,4.85,90,357,50.262
-0.5,4.85,90,358,50.377
-0.5,4.85,90,359,50.492
-0.5,4.85,90,360,50.606
-0.5,4.85,90,361,50.719
-0.5,4.85,90,362,50.831
-0.5,4.85,90,363,50.943
-0.5,4.85,90,364,51.056
-0.5,4.85,90,365,51.168
-0.5,4.85,90,366,51.28
-0.5,4.85,90,367,51.39
-0.5,4.85,90,368,51.5
-0.5,4.85,90,369,51.609
-0.5,4.85,90,370,51.717
-0.5,4.85,90,371,51.824
-0.5,4.85,90,372,51.93
-0.5,4.85,90,373,52.038
-0.5,4.85,90,374,52.144
-0.5,4.85,90,375,52.25
-0.5,4.85,90,376,52.355
-0.5,4.85,90,377,52.459
-0.5,4.85,90,378,52.562
-0.5,4.85,90,379,52.664
-0.5,4.85,90,380,52.765
-0.5,4.85,90,381,52.865
-0.5,4.85,90,382,52.964
-0.5,4.85,90,383,53.065
-0.5,4.85,90,384,53.166
-0.5,4.85,90,385,53.265
-0.5,4.85,90,386,53.364
-0.5,4.85,90,387,53.461
-0.5,4.85,90,388,53.558
-0.5,4.85,90,389,53.653
-0.5,4.85,90,390,53.747
-0.5,4.85,90,391,53.84
-0.5,4.85,90,392,53.932
-0.5,4.85,90,393,54.026
-0.5,4.85,90,394,54.118
-0.5,4.85,90,395,54.209
-0.5,4.85,90,396,54.3
-0.5,4.85,90,397,54.388
-0.5,4.85,90,398,54.476
-0.5,4.85,90,399,54.563
-0.5,4.85,90,400,54.648
-0.5,4.85,90,401,54.732
-0.5,4.85,90,402,54.815
-0.5,4.85,90,403,54.897
-0.5,4.85,90,404,54.977
-0.5,4.85,90,405,55.059
-0.5,4.85,90,406,55.139
-0.5,4.85,90,407,55.219
-0.5,4.85,90,408,55.296
-0.5,4.85,90,409,55.373
-0.5,4.85,90,410,55.448
-0.5,4.85,90,411,55.522
-0.5,4.85,90,412,55.594
-0.5,4.85,90,413,55.665
-0.5,4.85,90,414,55.735
-0.5,4.85,90,415,55.803
-0.5,4.85,90,416,55.87
-0.5,4.85,90,417,55.935
-0.5,4.85,90,418,55.999
-0.5,4.85,90,419,56.065
-0.5,4.85,90,420,56.128
-0.5,4.85,90,421,56.191
-0.5,4.85,90,422,56.251
-0.5,4.85,90,423,56.311
-0.5,4.85,90,424,56.368
-0.5,4.85,90,425,56.424
-0.5,4.85,90,426,56.479
-0.5,4.85,90,427,56.531
-0.5,4.85,90,428,56.583
-0.5,4.85,90,429,56.632
-0.5,4.85,90,430,56.68
-0.5,4.85,90,431,56.726
-0.5,4.85,90,432,56.771
-0.5,4.85,90,433,56.814
-0.5,4.85,90,434,56.855
-0.5,4.85,90,435,56.894
-0.5,4.85,90,436,56.932
-0.5,4.85,90,437,56.968
-0.5,4.85,90,438,57.002
-0.5,4.85,90,439,57.038
-0.5,4.85,90,440,57.072
-0.5,4.85,90,441,57.104
-0.5,4.85,90,442,57.134
-0.5,4.85,90,443,57.162
-0.5,4.85,90,444,57.188
-0.5,4.85,90,445,57.213
-0.5,4.85,90,446,57.236
-0.5,4.85,90,447,57.256
-0.5,4.85,90,448,57.275
-0.5,4.85,90,449,57.292
-0.5,4.85,90,450,57.307
-0.5,4.85,90,451,57.32
-0.5,4.85,90,452,57.331
-0.5,4.85,90,453,57.34
-0.5,4.85,90,454,57.347
-0.5,4.85,90,455,57.352
-0.5,4.85,90,456,57.355
-0.5,4.85,90,457,57.356
-0.5,4.85,90,458,57.355
-0.5,4.85,90,459,57.352
-0.5,4.85,90,460,57.347
-0.5,4.85,90,461,57.339
-0.5,4.85,90,462,57.33
-0.5,4.85,90,463,57.319
-0.5,4.85,90,464,57.305
-0.5,4.85,90,465,57.29
-0.5,4.85,90,466,57.272
-0.5,4.85,90,467,57.252
-0.5,4.85,90,468,57.231
-0.5,4.85,90,469,57.207
-0.5,4.85,90,470,57.181
-0.5,4.85,90,471,57.153
-0.5,4.85,90,472,57.122
-0.5,4.85,90,473,57.09
-0.5,4.85,90,474,57.056
-0.5,4.85,90,475,57.019
-0.5,4.85,90,476,56.975
-0.5,4.85,90,477,56.93
-0.5,4.85,90,478,56.883
-0.5,4.85,90,479,56.833
-0.5,4.85,90,480,56.782
-0.5,4.85,90,481,56.728
-0.5,4.85,90,482,56.673
-0.5,4.85,90,483,56.615
-0.5,4.85,90,484,56.556
-0.5,4.85,90,485,56.494
-0.5,4.85,90,486,56.431
-0.5,4.85,90,487,56.366
-0.5,4.85,90,488,56.299
-0.5,4.85,90,489,56.23
-0.5,4.85,90,490,56.159
-0.5,4.85,90,491,56.087
-0.5,4.85,90,492,56.011
-0.5,4.85,90,493,55.93
-0.5,4.85,90,494,55.846
-0.5,4.85,90,495,55.761
-0.5,4.85,90,496,55.674
-0.5,4.85,90,497,55.586
-0.5,4.85,90,498,55.495
-0.5,4.85,90,499,55.403
-0.5,4.85,90,500,55.31
-0.5,4.85,90,501,55.214
-0.5,4.85,90,502,55.117
-0.5,4.85,90,503,55.018
-0.5,4.85,90,504,54.912
-0.5,4.85,90,505,54.804
-0.5,4.85,90,506,54.696
-0.5,4.85,90,507,54.585
-0.5,4.85,90,508,54.474
-0.5,4.85,90,509,54.361
-0.5,4.85,90,510,54.247
-0.5,4.85,90,511,54.131
-0.5,4.85,90,512,54.012
-0.5,4.85,90,513,53.888
-0.5,4.85,90,514,53.763
-0.5,4.85,90,515,53.636
-0.5,4.85,90,516,53.508
-0.5,4.85,90,517,53.38
-0.5,4.85,90,518,53.25
-0.5,4.85,90,519,53.119
-0.5,4.85,90,520,52.985
-0.5,4.85,90,521,52.846
-0.5,4.85,90,522,52.706
-0.5,4.85,90,523,52.566
-0.5,4.85,90,524,52.424
-0.5,4.85,90,525,52.282
-0.5,4.85,90,526,52.139
-0.5,4.85,90,527,51.993
-0.5,4.85,90,528,51.842
-0.5,4.85,90,529,51.691
-0.5,4.85,90,530,51.539
-0.5,4.85,90,531,51.386
-0.5,4.85,90,532,51.233
-0.5,4.85,90,533,51.077
-0.5,4.85,90,534,50.916
-0.5,4.85,90,535,50.756
-0.5,4.85,90,536,50.595
-0.5,4.85,90,537,50.433
-0.5,4.85,90,538,50.271
-0.5,4.85,90,539,50.109
-0.5,4.85,90,540,49.943
-0.5,4.85,90,541,49.775
-0.5,4.85,90,542,49.606
-0.5,4.85,90,543,49.436
-0.5,4.85,90,544,49.267
-0.5,4.85,90,545,49.098
-0.5,4.85,90,546,48.924
-0.5,4.85,90,547,48.748
-0.5,4.85,90,548,48.572
-0.5,4.85,90,549,48.396
-0.5,4.85,90,550,48.22
-0.5,4.85,90,551,48.044
-0.5,4.85,90,552,47.864
-0.5,4.85,90,553,47.682
-0.5,4.85,90,554,47.5
-0.5,4.85,90,555,47.319
-0.5,4.85,90,556,47.137
-0.5,4.85,90,557,46.951
-0.5,4.85,90,558,46.764
-0.5,4.85,90,559,46.577
-0.5,4.85,90,560,46.39
-0.5,4.85,90,561,46.204
-0.5,4.85,90,562,46.018
-0.5,4.85,90,563,45.826
-0.5,4.85,90,564,45.635
-0.5,4.85,90,565,45.443
-0.5,4.85,90,566,45.252
-0.5,4.85,90,567,45.061
-0.5,4.85,90,568,44.865
-0.5,4.85,90,569,44.669
-0.5,4.85,90,570,44.473
-0.5,4.85,90,571,44.278
-0.5,4.85,90,572,44.083
-0.5,4.85,90,573,43.883
-0.5,4.85,90,574,43.683
-0.5,4.85,90,575,43.484
-0.5,4.85,90,576,43.286
-0.5,4.85,90,577,43.086
-0.5,4.85,90,578,42.883
-0.5,4.85,90,579,42.68
-0.5,4.85,90,580,42.478
-0.5,4.85,90,581,42.277
-0.5,4.85,90,582,42.074
-0.5,4.85,90,583,41.868
-0.5,4.85,90,584,41.662
-0.5,4.85,90,585,41.457
-0.5,4.85,90,586,41.253
-0.5,4.85,90,587,41.047
-0.5,4.85,90,588,40.839
-0.5,4.85,90,589,40.631
-0.5,4.85,90,590,40.424
-0.5,4.85,90,591,40.217
-0.5,4.85,90,592,40.008
-0.5,4.85,90,593,39.798
-0.5,4.85,90,594,39.588
-0.5,4.85,90,595,39.379
-0.5,4.85,90,596,39.17
-0.5,4.85,90,597,38.959
-0.5,4.85,90,598,38.747
-0.5,4.85,90,599,38.535
-0.5,4.85,90,600,38.324
-0.5,4.85,90,601,38.114
-0.5,4.85,90,602,37.9
-0.5,4.85,90,603,37.686
-0.5,4.85,90,604,37.473
-0.5,4.85,90,605,37.261
-0.5,4.85,90,606,37.049
-0.5,4.85,90,607,36.834
-0.5,4.85,90,608,36.619
-0.5,4.85,90,609,36.404
-0.5,4.85,90,610,36.19
-0.5,4.85,90,611,35.973
-0.5,4.85,90,612,35.755
-0.5,4.85,90,613,35.538
-0.5,4.85,90,614,35.322
-0.5,4.85,90,615,35.106
-0.5,4.85,90,616,34.886
-0.5,4.85,90,617,34.667
-0.5,4.85,90,618,34.449
-0.5,4.85,90,619,34.232
-0.5,4.85,90,620,34.015
-0.5,4.85,90,621,33.794
-0.5,4.85,90,622,33.574
-0.5,4.85,90,623,33.356
-0.5,4.85,90,624,33.136
-0.5,4.85,90,625,32.914
-0.5,4.85,90,626,32.693
-0.5,4.85,90,627,32.473
-0.5,4.85,90,628,32.253
-0.5,4.85,90,629,32.033
-0.5,4.85,90,630,31.81
-0.5,4.85,90,631,31.588
-0.5,4.85,90,632,31.367
-0.5,4.85,90,633,31.147
-0.5,4.85,90,634,30.926
-0.5,4.85,90,635,30.703
-0.5,4.85,90,636,30.48
-0.5,4.85,90,637,30.259
-0.5,4.85,90,638,30.036
-0.5,4.85,90,639,29.812
-0.5,4.85,90,640,29.588
-0.5,4.85,90,641,29.366
-0.5,4.85,90,642,29.144
-0.5,4.85,90,643,28.92
-0.5,4.85,90,644,28.696
-0.5,4.85,90,645,28.472
-0.5,4.85,90,646,28.249
-0.5,4.85,90,647,28.024
-0.5,4.85,90,648,27.798
-0.5,4.85,90,649,27.574
-0.5,4.85,90,650,27.35
-0.5,4.85,90,651,27.127
-0.5,4.85,90,652,26.901
-0.5,4.85,90,653,26.675
-0.5,4.85,90,654,26.45
-0.5,4.85,90,655,26.226
-0.5,4.85,90,656,26.002
-0.5,4.85,90,657,25.774
-0.5,4.85,90,658,25.548
-0.5,4.85,90,659,25.322
-0.5,4.85,90,660,25.097
-0.5,4.85,90,661,24.869
-0.5,4.85,90,662,24.642
-0.5,4.85,90,663,24.415
-0.5,4.85,90,664,24.19
-0.5,4.85,90,665,23.964
-0.5,4.85,90,666,23.736
-0.5,4.85,90,667,23.509
-0.5,4.85,90,668,23.282
-0.5,4.85,90,669,23.055
-0.5,4.85,90,670,22.827
-0.5,4.85,90,671,22.599
-0.5,4.85,90,672,22.372
-0.5,4.85,90,673,22.146
-0.5,4.85,90,674,21.918
-0.5,4.85,90,675,21.69
-0.5,4.85,90,676,21.462
-0.5,4.85,90,677,21.235
-0.5,4.85,90,678,21.007
-0.5,4.85,90,679,20.777
-0.5,4.85,90,680,20.549
-0.5,4.85,90,681,20.321
-0.5,4.85,90,682,20.095
-0.5,4.85,90,683,19.866
-0.5,4.85,90,684,19.637
-0.5,4.85,90,685,19.409
-0.5,4.85,90,686,19.182
-0.5,4.85,90,687,18.952
-0.5,4.85,90,688,18.722
-0.5,4.85,90,689,18.494
-0.5,4.85,90,690,18.266
-0.5,4.85,90,691,18.039
-0.5,4.85,90,692,17.809
-0.5,4.85,90,693,17.579
-0.5,4.85,90,694,17.35
-0.5,4.85,90,695,17.122
-0.5,4.85,90,696,16.89
-0.5,4.85,90,697,16.66
-0.5,4.85,90,698,16.43
-0.5,4.85,90,699,16.201
-0.5,4.85,90,700,15.972
-0.5,4.85,180,70,8.41
-0.5,4.85,180,71,8.5366
-0.5,4.85,180,72,8.6615
-0.5,4.85,180,73,8.7846
-0.5,4.85,180,74,8.9095
-0.5,4.85,180,75,9.0425
-0.5,4.85,180,76,9.1738
-0.5,4.85,180,77,9.3034
-0.5,4.85,180,78,9.4312
-0.5,4.85,180,79,9.5575
-0.5,4.85,180,80,9.6821
-0.5,4.85,180,81,9.8052
-0.5,4.85,180,82,9.9307
-0.5,4.85,180,83,10.063
-0.5,4.85,180,84,10.193
-0.5,4.85,180,85,10.322
-0.5,4.85,180,86,10.45
-0.5,4.85,180,87,10.575
-0.5,4.85,180,88,10.7
-0.5,4.85,180,89,10.823
-0.5,4.85,180,90,10.949
-0.5,4.85,180,91,11.08
-0.5,4.85,180,92,11.21
-0.5,4.85,180,93,11.338
-0.5,4.85,180,94,11.465
-0.5,4.85,180,95,11.591
-0.5,4.85,180,96,11.715
-0.5,4.85,180,97,11.838
-0.5,4.85,180,98,11.965
-0.5,4.85,180,99,12.095
-0.5,4.85,180,100,12.224
-0.5,4.85,180,101,12.352
-0.5,4.85,180,102,12.479
-0.5,4.85,180,103,12.604
-0.5,4.85,180,104,12.728
-0.5,4.85,180,105,12.851
-0.5,4.85,180,106,12.978
-0.5,4.85,180,107,13.108
-0.5,4.85,180,108,13.236
-0.5,4.85,180,109,13.364
-0.5,4.85,180,110,13.49
-0.5,4.85,180,111,13.615
-0.5,4.85,180,112,13.739
-0.5,4.85,180,113,13.862
-0.5,4.85,180,114,13.989
-0.5,4.85,180,115,14.118
-0.5,4.85,180,116,14.247
-0.5,4.85,180,117,14.374
-0.5,4.85,180,118,14.5
-0.5,4.85,180,119,14.625
-0.5,4.85,180,120,14.748
-0.5,4.85,180,121,14.871
-0.5,4.85,180,122,14.998
-0.5,4.85,180,123,15.127
-0.5,4.85,180,124,15.255
-0.5,4.85,180,125,15.381
-0.5,4.85,180,126,15.507
-0.5,4.85,180,127,15.632
-0.5,4.85,180,128,15.755
-0.5,4.85,180,129,15.878
-0.5,4.85,180,130,16.005
-0.5,4.85,180,131,16.134
-0.5,4.85,180,132,16.261
-0.5,4.85,180,133,16.387
-0.5,4.85,180,134,16.513
-0.5,4.85,180,135,16.637
-0.5,4.85,180,136,16.761
-0.5,4.85,180,137,16.883
-0.5,4.85,180,138,17.01
-0.5,4.85,180,139,17.138
-0.5,4.85,180,140,17.265
-0.5,4.85,180,141,17.391
-0.5,4.85,180,142,17.517
-0.5,4.85,180,143,17.641
-0.5,4.85,180,144,17.764
-0.5,4.85,180,145,17.887
-0.5,4.85,180,146,18.014
-0.5,4.85,180,147,18.141
-0.5,4.85,180,148,18.268
-0.5,4.85,180,149,18.394
-0.5,4.85,180,150,18.518
-0.5,4.85,180,151,18.642
-0.5,4.85,180,152,18.766
-0.5,4.85,180,153,18.888
-0.5,4.85,180,154,19.015
-0.5,4.85,180,155,19.142
-0.5,4.85,180,156,19.268
-0.5,4.85,180,157,19.394
-0.5,4.85,180,158,19.518
-0.5,4.85,180,159,19.642
-0.5,4.85,180,160,19.765
-0.5,4.85,180,161,19.887
-0.5,4.85,180,162,20.015
-0.5,4.85,180,163,20.141
-0.5,4.85,180,164,20.267
-0.5,4.85,180,165,20.392
-0.5,4.85,180,166,20.516
-0.5,4.85,180,167,20.64
-0.5,4.85,180,168,20.763
-0.5,4.85,180,169,20.886
-0.5,4.85,180,170,21.014
-0.5,4.85,180,171,21.141
-0.5,4.85,180,172,21.267
-0.5,4.85,180,173,21.393
-0.5,4.85,180,174,21.518
-0.5,4.85,180,175,21.642
-0.5,4.85,180,176,21.765
-0.5,4.85,180,177,21.888
-0.5,4.85,180,178,22.015
-0.5,4.85,180,179,22.142
-0.5,4.85,180,180,22.268
-0.5,4.85,180,181,22.393
-0.5,4.85,180,182,22.517
-0.5,4.85,180,183,22.641
-0.5,4.85,180,184,22.764
-0.5,4.85,180,185,22.886
-0.5,4.85,180,186,23.008
-0.5,4.85,180,187,23.135
-0.5,4.85,180,188,23.26
-0.5,4.85,180,189,23.385
-0.5,4.85,180,190,23.509
-0.5,4.85,180,191,23.632
-0.5,4.85,180,192,23.755
-0.5,4.85,180,193,23.877
-0.5,4.85,180,194,23.999
-0.5,4.85,180,195,24.125
-0.5,4.85,180,196,24.25
-0.5,4.85,180,197,24.374
-0.5,4.85,180,198,24.498
-0.5,4.85,180,199,24.621
-0.5,4.85,180,200,24.743
-0.5,4.85,180,201,24.865
-0.5,4.85,180,202,24.987
-0.5,4.85,180,203,25.113
-0.5,4.85,180,204,25.237
-0.5,4.85,180,205,25.361
-0.5,4.85,180,206,25.484
-0.5,4.85,180,207,25.607
-0.5,4.85,180,208,25.729
-0.5,4.85,180,209,25.85
-0.5,4.85,180,210,25.973
-0.5,4.85,180,211,26.097
-0.5,4.85,180,212,26.221
-0.5,4.85,180,213,26.345
-0.5,4.85,180,214,26.468
-0.5,4.85,180,215,26.59
-0.5,4.85,180,216,26.712
-0.5,4.85,180,217,26.833
-0.5,4.85,180,218,26.955
-0.5,4.85,180,219,27.079
-0.5,4.85,180,220,27.203
-0.5,4.85,180,221,27.326
-0.5,4.85,180,222,27.448
-0.5,4.85,180,223,27.57
-0.5,4.85,180,224,27.691
-0.5,4.85,180,225,27.812
-0.5,4.85,180,226,27.934
-0.5,4.85,180,227,28.057
-0.5,4.85,180,228,28.18
-0.5,4.85,180,229,28.303
-0.5,4.85,180,230,28.425
-0.5,4.85,180,231,28.546
-0.5,4.85,180,232,28.667
-0.5,4.85,180,233,28.787
-0.5,4.85,180,234,28.907
-0.5,4.85,180,235,29.028
-0.5,4.85,180,236,29.15
-0.5,4.85,180,237,29.272
-0.5,4.85,180,238,29.394
-0.5,4.85,180,239,29.514
-0.5,4.85,180,240,29.635
-0.5,4.85,180,241,29.754
-0.5,4.85,180,242,29.873
-0.5,4.85,180,243,29.994
-0.5,4.85,180,244,30.116
-0.5,4.85,180,245,30.237
-0.5,4.85,180,246,30.358
-0.5,4.85,180,247,30.479
-0.5,4.85,180,248,30.598
-0.5,4.85,180,249,30.717
-0.5,4.85,180,250,30.836
-0.5,4.85,180,251,30.954
-0.5,4.85,180,252,31.074
-0.5,4.85,180,253,31.194
-0.5,4.85,180,254,31.314
-0.5,4.85,180,255,31.434
-0.5,4.85,180,256,31.553
-0.5,4.85,180,257,31.672
-0.5,4.85,180,258,31.789
-0.5,4.85,180,259,31.907
-0.5,4.85,180,260,32.026
-0.5,4.85,180,261,32.146
-0.5,4.85,180,262,32.266
-0.5,4.85,180,263,32.385
-0.5,4.85,180,264,32.503
-0.5,4.85,180,265,32.621
-0.5,4.85,180,266,32.738
-0.5,4.85,180,267,32.855
-0.5,4.85,180,268,32.973
-0.5,4.85,180,269,33.093
-0.5,4.85,180,270,33.211
-0.5,4.85,180,271,33.33
-0.5,4.85,180,272,33.447
-0.5,4.85,180,273,33.564
-0.5,4.85,180,274,33.681
-0.5,4.85,180,275,33.796
-0.5,4.85,180,276,33.912
-0.5,4.85,180,277,34.03
-0.5,4.85,180,278,34.147
-0.5,4.85,180,279,34.265
-0.5,4.85,180,280,34.381
-0.5,4.85,180,281,34.497
-0.5,4.85,180,282,34.613
-0.5,4.85,180,283,34.728
-0.5,4.85,180,284,34.843
-0.5,4.85,180,285,34.957
-0.5,4.85,180,286,35.073
-0.5,4.85,180,287,35.189
-0.5,4.85,180,288,35.305
-0.5,4.85,180,289,35.42
-0.5,4.85,180,290,35.535
-0.5,4.85,180,291,35.649
-0.5,4.85,180,292,35.763
-0.5,4.85,180,293,35.876
-0.5,4.85,180,294,35.988
-0.5,4.85,180,295,36.103
-0.5,4.85,180,296,36.218
-0.5,4.85,180,297,36.332
-0.5,4.85,180,298,36.445
-0.5,4.85,180,299,36.558
-0.5,4.85,180,300,36.671
-0.5,4.85,180,301,36.783
-0.5,4.85,180,302,36.894
-0.5,4.85,180,303,37.008
-0.5,4.85,180,304,37.121
-0.5,4.85,180,305,37.234
-0.5,4.85,180,306,37.347
-0.5,4.85,180,307,37.459
-0.5,4.85,180,308,37.571
-0.5,4.85,180,309,37.682
-0.5,4.85,180,310,37.793
-0.5,4.85,180,311,37.903
-0.5,4.85,180,312,38.016
-0.5,4.85,180,313,38.128
-0.5,4.85,180,314,38.239
-0.5,4.85,180,315,38.35
-0.5,4.85,180,316,38.461
-0.5,4.85,180,317,38.57
-0.5,4.85,180,318,38.68
-0.5,4.85,180,319,38.788
-0.5,4.85,180,320,38.896
-0.5,4.85,180,321,39.004
-0.5,4.85,180,322,39.114
-0.5,4.85,180,323,39.224
-0.5,4.85,180,324,39.333
-0.5,4.85,180,325,39.441
-0.5,4.85,180,326,39.549
-0.5,4.85,180,327,39.656
-0.5,4.85,180,328,39.762
-0.5,4.85,180,329,39.868
-0.5,4.85,180,330,39.974
-0.5,4.85,180,331,40.082
-0.5,4.85,180,332,40.189
-0.5,4.85,180,333,40.295
-0.5,4.85,180,334,40.401
-0.5,4.85,180,335,40.506
-0.5,4.85,180,336,40.611
-0.5,4.85,180,337,40.715
-0.5,4.85,180,338,40.818
-0.5,4.85,180,339,40.922
-0.5,4.85,180,340,41.027
-0.5,4.85,180,341,41.132
-0.5,4.85,180,342,41.235
-0.5,4.85,180,343,41.339
-0.5,4.85,180,344,41.441
-0.5,4.85,180,345,41.543
-0.5,4.85,180,346,41.645
-0.5,4.85,180,347,41.745
-0.5,4.85,180,348,41.845
-0.5,4.85,180,349,41.946
-0.5,4.85,180,350,42.047
-0.5,4.85,180,351,42.148
-0.5,4.85,180,352,42.248
-0.5,4.85,180,353,42.348
-0.5,4.85,180,354,42.447
-0.5,4.85,180,355,42.545
-0.5,4.85,180,356,42.643
-0.5,4.85,180,357,42.74
-0.5,4.85,180,358,42.836
-0.5,4.85,180,359,42.933
-0.5,4.85,180,360,43.03
-0.5,4.85,180,361,43.127
-0.5,4.85,180,362,43.224
-0.5,4.85,180,363,43.319
-0.5,4.85,180,364,43.414
-0.5,4.85,180,365,43.508
-0.5,4.85,180,366,43.602
-0.5,4.85,180,367,43.694
-0.5,4.85,180,368,43.786
-0.5,4.85,180,369,43.877
-0.5,4.85,180,370,43.969
-0.5,4.85,180,371,44.061
-0.5,4.85,180,372,44.153
-0.5,4.85,180,373,44.244
-0.5,4.85,180,374,44.334
-0.5,4.85,180,375,44.424
-0.5,4.85,180,376,44.512
-0.5,4.85,180,377,44.6
-0.5,4.85,180,378,44.687
-0.5,4.85,180,379,44.774
-0.5,4.85,180,380,44.859
-0.5,4.85,180,381,44.944
-0.5,4.85,180,382,45.029
-0.5,4.85,180,383,45.115
-0.5,4.85,180,384,45.2
-0.5,4.85,180,385,45.284
-0.5,4.85,180,386,45.367
-0.5,4.85,180,387,45.45
-0.5,4.85,180,388,45.531
-0.5,4.85,180,389,45.612
-0.5,4.85,180,390,45.692
-0.5,4.85,180,391,45.771
-0.5,4.85,180,392,45.849
-0.5,4.85,180,393,45.926
-0.5,4.85,180,394,46.004
-0.5,4.85,180,395,46.082
-0.5,4.85,180,396,46.159
-0.5,4.85,180,397,46.235
-0.5,4.85,180,398,46.311
-0.5,4.85,180,399,46.385
-0.5,4.85,180,400,46.459
-0.5,4.85,180,401,46.531
-0.5,4.85,180,402,46.603
-0.5,4.85,180,403,46.673
-0.5,4.85,180,404,46.743
-0.5,4.85,180,405,46.811
-0.5,4.85,180,406,46.879
-0.5,4.85,180,407,46.945
-0.5,4.85,180,408,47.012
-0.5,4.85,180,409,47.079
-0.5,4.85,180,410,47.146
-0.5,4.85,180,411,47.211
-0.5,4.85,180,412,47.275
-0.5,4.85,180,413,47.338
-0.5,4.85,180,414,47.4
-0.5,4.85,180,415,47.461
-0.5,4.85,180,416,47.521
-0.5,4.85,180,417,47.579
-0.5,4.85,180,418,47.637
-0.5,4.85,180,419,47.693
-0.5,4.85,180,420,47.748
-0.5,4.85,180,421,47.802
-0.5,4.85,180,422,47.855
-0.5,4.85,180,423,47.907
-0.5,4.85,180,424,47.958
-0.5,4.85,180,425,48.008
-0.5,4.85,180,426,48.059
-0.5,4.85,180,427,48.109
-0.5,4.85,180,428,48.158
-0.5,4.85,180,429,48.205
-0.5,4.85,180,430,48.252
-0.5,4.85,180,431,48.296
-0.5,4.85,180,432,48.34
-0.5,4.85,180,433,48.382
-0.5,4.85,180,434,48.423
-0.5,4.85,180,435,48.463
-0.5,4.85,180,436,48.502
-0.5,4.85,180,437,48.539
-0.5,4.85,180,438,48.574
-0.5,4.85,180,439,48.609
-0.5,4.85,180,440,48.642
-0.5,4.85,180,441,48.673
-0.5,4.85,180,442,48.704
-0.5,4.85,180,443,48.733
-0.5,4.85,180,444,48.76
-0.5,4.85,180,445,48.786
-0.5,4.85,180,446,48.811
-0.5,4.85,180,447,48.834
-0.5,4.85,180,448,48.856
-0.5,4.85,180,449,48.876
-0.5,4.85,180,450,48.895
-0.5,4.85,180,451,48.912
-0.5,4.85,180,452,48.928
