1,0.8,0,900,55.236,0
1,0.8,0,901,55.097,0
1,0.8,0,902,54.954,0
1,0.8,0,903,54.812,0
1,0.8,0,904,54.671,0
1,0.8,0,905,54.531,0
1,0.8,0,906,54.394,0
1,0.8,0,907,54.258,0
1,0.8,0,908,54.123,0
1,0.8,0,909,53.984,0
1,0.8,0,910,53.843,0
1,0.8,0,911,53.703,0
1,0.8,0,912,53.563,0
1,0.8,0,913,53.426,0
1,0.8,0,914,53.288,0
1,0.8,0,915,53.153,0
1,0.8,0,916,53.017,0
1,0.8,0,917,52.875,0
1,0.8,0,918,52.733,0
1,0.8,0,919,52.594,0
1,0.8,0,920,52.455,0
1,0.8,0,921,52.319,0
1,0.8,0,922,52.182,0
1,0.8,0,923,52.042,0
1,0.8,0,924,51.902,0
1,0.8,0,925,51.761,0
1,0.8,0,926,51.621,0
1,0.8,0,927,51.483,0
1,0.8,0,928,51.346,0
1,0.8,0,929,51.21,0
1,0.8,0,930,51.073,0
1,0.8,0,931,50.935,0
1,0.8,0,932,50.796,0
1,0.8,0,933,50.656,0
1,0.8,0,934,50.518,0
1,0.8,0,935,50.38,0
1,0.8,0,936,50.244,0
1,0.8,0,937,50.109,0
1,0.8,0,938,49.97,0
1,0.8,0,939,49.829,0
1,0.8,0,940,49.689,0
1,0.8,0,941,49.55,0
1,0.8,0,942,49.413,0
1,0.8,0,943,49.276,0
1,0.8,0,944,49.139,0
1,0.8,0,945,49.002,0
1,0.8,0,946,48.861,0
1,0.8,0,947,48.72,0
1,0.8,0,948,48.582,0
1,0.8,0,949,48.443,0
1,0.8,0,950,48.307,0
1,0.8,0,951,48.171,0
1,0.8,0,952,48.03,0
1,0.8,0,953,47.89,0
1,0.8,0,954,47.75,0
1,0.8,0,955,47.611,0
1,0.8,0,956,47.473,0
1,0.8,0,957,47.336,0
1,0.8,0,958,47.2,0
1,0.8,0,959,47.063,0
1,0.8,0,960,46.924,0
1,0.8,0,961,46.785,0
1,0.8,0,962,46.646,0
1,0.8,0,963,46.508,0
1,0.8,0,964,46.37,0
1,0.8,0,965,46.234,0
1,0.8,0,966,46.098,0
1,0.8,0,967,45.959,0
1,0.8,0,968,45.818,0
1,0.8,0,969,45.679,0
1,0.8,0,970,45.54,0
1,0.8,0,971,45.403,0
1,0.8,0,972,45.266,0
1,0.8,0,973,45.128,0
1,0.8,0,974,44.99,0
1,0.8,0,975,44.85,0
1,0.8,0,976,44.71,0
1,0.8,0,977,44.572,0
1,0.8,0,978,44.434,0
1,0.8,0,979,44.298,0
1,0.8,0,980,44.161,0
1,0.8,0,981,44.024,0
1,0.8,0,982,43.887,0
1,0.8,0,983,43.747,0
1,0.8,0,984,43.608,0
1,0.8,0,985,43.47,0
1,0.8,0,986,43.332,0
1,0.8,0,987,43.196,0
1,0.8,0,988,43.057,0
1,0.8,0,989,42.917,0
1,0.8,0,990,42.777,0
1,0.8,0,991,42.638,0
1,0.8,0,992,42.499,0
1,0.8,0,993,42.361,0
1,0.8,0,994,42.223,0
1,0.8,0,995,42.086,0
1,0.8,0,996,41.946,0
1,0.8,0,997,41.805,0
1,0.8,0,998,41.666,0
1,0.8,0,999,41.527,0
1,0.8,0,1000,41.389,0
1,0.8,0,1001,41.251,0
1,0.8,0,1002,41.112,0
1,0.8,0,1003,40.972,0
1,0.8,0,1004,40.832,0
1,0.8,0,1005,40.692,0
1,0.8,0,1006,40.554,0
1,0.8,0,1007,40.415,0
1,0.8,0,1008,40.278,0
1,0.8,0,1009,40.141,0
1,0.8,0,1010,40.002,0
1,0.8,0,1011,39.863,0
1,0.8,0,1012,39.723,0
1,0.8,0,1013,39.584,0
1,0.8,0,1014,39.446,0
1,0.8,0,1015,39.308,0
1,0.8,0,1016,39.172,0
1,0.8,0,1017,39.034,0
1,0.8,0,1018,38.893,0
1,0.8,0,1019,38.753,0
1,0.8,0,1020,38.614,0
1,0.8,0,1021,38.476,0
1,0.8,0,1022,38.338,0
1,0.8,0,1023,38.2,0
1,0.8,0,1024,38.062,0
1,0.8,0,1025,37.922,0
1,0.8,0,1026,37.782,0
1,0.8,0,1027,37.643,0
1,0.8,0,1028,37.504,0
1,0.8,0,1029,37.367,0
1,0.8,0,1030,37.229,0
1,0.8,0,1031,37.092,0
1,0.8,0,1032,36.955,0
1,0.8,0,1033,36.815,0
1,0.8,0,1034,36.675,0
1,0.8,0,1035,36.537,0
1,0.8,0,1036,36.399,0
1,0.8,0,1037,36.262,0
1,0.8,0,1038,36.125,0
1,0.8,0,1039,35.985,0
1,0.8,0,1040,35.846,0
1,0.8,0,1041,35.707,0
1,0.8,0,1042,35.568,0
1,0.8,0,1043,35.43,0
1,0.8,0,1044,35.293,0
1,0.8,0,1045,35.155,0
1,0.8,0,1046,35.017,0
1,0.8,0,1047,34.877,0
1,0.8,0,1048,34.738,0
1,0.8,0,1049,34.599,0
1,0.8,0,1050,34.461,0
1,0.8,0,1051,34.323,0
1,0.8,0,1052,34.186,0
1,0.8,0,1053,34.049,0
1,0.8,0,1054,33.911,0
1,0.8,0,1055,33.771,0
1,0.8,0,1056,33.633,0
1,0.8,0,1057,33.494,0
1,0.8,0,1058,33.356,0
1,0.8,0,1059,33.219,0
1,0.8,0,1060,33.081,0
1,0.8,0,1061,32.943,0
1,0.8,0,1062,32.804,0
1,0.8,0,1063,32.665,0
1,0.8,0,1064,32.527,0
1,0.8,0,1065,32.389,0
1,0.8,0,1066,32.252,0
1,0.8,0,1067,32.115,0
1,0.8,0,1068,31.975,0
1,0.8,0,1069,31.836,0
1,0.8,0,1070,31.697,0
1,0.8,0,1071,31.558,0
1,0.8,0,1072,31.421,0
1,0.8,0,1073,31.283,0
1,0.8,0,1074,31.145,0
1,0.8,0,1075,31.007,0
1,0.8,0,1076,30.867,0
1,0.8,0,1077,30.728,0
1,0.8,0,1078,30.589,0
1,0.8,0,1079,30.451,0
1,0.8,0,1080,30.314,0
1,0.8,0,1081,30.177,0
1,0.8,0,1082,30.04,0
1,0.8,0,1083,29.901,0
1,0.8,0,1084,29.762,0
1,0.8,0,1085,29.623,0
1,0.8,0,1086,29.485,0
1,0.8,0,1087,29.348,0
1,0.8,0,1088,29.21,0
1,0.8,0,1089,29.072,0
1,0.8,0,1090,28.933,0
1,0.8,0,1091,28.794,0
1,0.8,0,1092,28.654,0
1,0.8,0,1093,28.516,0
1,0.8,0,1094,28.377,0
1,0.8,0,1095,28.24,0
1,0.8,0,1096,28.102,0
1,0.8,0,1097,27.962,0
1,0.8,0,1098,27.822,0
1,0.8,0,1099,27.683,0
1,0.8,0,1100,27.544,0
1,0.8,0,1101,27.406,0
1,0.8,0,1102,27.268,0
1,0.8,0,1103,27.131,0
1,0.8,0,1104,26.993,0
1,0.8,0,1105,26.854,0
1,0.8,0,1106,26.714,0
1,0.8,0,1107,26.576,0
1,0.8,0,1108,26.437,0
1,0.8,0,1109,26.299,0
1,0.8,0,1110,26.161,0
1,0.8,0,1111,26.024,0
1,0.8,0,1112,25.885,0
1,0.8,0,1113,25.745,0
1,0.8,0,1114,25.606,0
1,0.8,0,1115,25.468,0
1,0.8,0,1116,25.33,0
1,0.8,0,1117,25.192,0
1,0.8,0,1118,25.053,0
1,0.8,0,1119,24.914,0
1,0.8,0,1120,24.775,0
1,0.8,0,1121,24.636,0
1,0.8,0,1122,24.497,0
1,0.8,0,1123,24.359,0
1,0.8,0,1124,24.222,0
1,0.8,0,1125,24.084,0
1,0.8,0,1126,23.944,0
1,0.8,0,1127,23.804,0
1,0.8,0,1128,23.665,0
1,0.8,0,1129,23.526,0
1,0.8,0,1130,23.388,0
1,0.8,0,1131,23.251,0
1,0.8,0,1132,23.113,0
1,0.8,0,1133,22.975,0
1,0.8,0,1134,22.836,0
1,0.8,0,1135,22.697,0
1,0.8,0,1136,22.558,0
1,0.8,0,1137,22.42,0
1,0.8,0,1138,22.282,0
1,0.8,0,1139,22.144,0
1,0.8,0,1140,22.006,0
1,0.8,0,1141,21.867,0
1,0.8,0,1142,21.728,0
1,0.8,0,1143,21.589,0
1,0.8,0,1144,21.451,0
1,0.8,0,1145,21.313,0
1,0.8,0,1146,21.176,0
1,0.8,0,1147,21.036,0
1,0.8,0,1148,20.897,0
1,0.8,0,1149,20.758,0
1,0.8,0,1150,20.619,0
1,0.8,0,1151,20.481,0
1,0.8,0,1152,20.343,0
1,0.8,0,1153,20.206,0
1,0.8,0,1154,20.068,0
1,0.8,0,1155,19.929,0
1,0.8,0,1156,19.79,0
1,0.8,0,1157,19.652,0
1,0.8,0,1158,19.513,0
1,0.8,0,1159,19.375,0
1,0.8,0,1160,19.237,0
1,0.8,0,1161,19.1,0
1,0.8,0,1162,18.962,0
1,0.8,0,1163,18.823,0
1,0.8,0,1164,18.684,0
1,0.8,0,1165,18.545,0
1,0.8,0,1166,18.407,0
1,0.8,0,1167,18.269,0
1,0.8,0,1168,18.131,0
1,0.8,0,1169,17.993,0
1,0.8,0,1170,17.854,0
1,0.8,0,1171,17.715,0
1,0.8,0,1172,17.576,0
1,0.8,0,1173,17.438,0
1,0.8,0,1174,17.3,0
1,0.8,0,1175,17.163,0
1,0.8,0,1176,17.024,0
1,0.8,0,1177,16.884,0
1,0.8,0,1178,16.745,0
1,0.8,0,1179,16.607,0
1,0.8,0,1180,16.469,0
1,0.8,0,1181,16.331,0
1,0.8,0,1182,16.193,0
1,0.8,0,1183,16.056,0
1,0.8,0,1184,15.917,0
1,0.8,0,1185,15.778,0
1,0.8,0,1186,15.639,0
1,0.8,0,1187,15.501,0
1,0.8,0,1188,15.363,0
1,0.8,0,1189,15.225,0
1,0.8,0,1190,15.088,0
1,0.8,0,1191,14.949,0
1,0.8,0,1192,14.81,0
1,0.8,0,1193,14.671,0
1,0.8,0,1194,14.533,0
1,0.8,0,1195,14.395,0
1,0.8,0,1196,14.257,0
1,0.8,0,1197,14.118,0
1,0.8,0,1198,13.979,0
1,0.8,0,1199,13.84,0
1,0.8,0,1200,13.701,0
1,0.8,0,1201,13.562,0
1,0.8,0,1202,13.424,0
1,0.8,0,1203,13.286,0
1,0.8,0,1204,13.148,0
1,0.8,0,1205,13.009,0
1,0.8,0,1206,12.871,0
1,0.8,0,1207,12.732,0
1,0.8,0,1208,12.593,0
1,0.8,0,1209,12.454,0
1,0.8,0,1210,12.316,0
1,0.8,0,1211,12.179,0
1,0.8,0,1212,12.041,0
1,0.8,0,1213,11.901,0
1,0.8,0,1214,11.762,0
1,0.8,0,1215,11.623,0
1,0.8,0,1216,11.485,0
1,0.8,0,1217,11.347,0
1,0.8,0,1218,11.208,0
1,0.8,0,1219,11.07,0
1,0.8,0,1220,10.931,0
1,0.8,0,1221,10.792,0
1,0.8,0,1222,10.653,0
1,0.8,0,1223,10.514,0
1,0.8,0,1224,10.376,0
1,0.8,0,1225,10.238,0
1,0.8,0,1226,10.1,0
1,0.8,0,1227,9.9623,0
1,0.8,0,1228,9.8237,0
1,0.8,0,1229,9.6846,0
1,0.8,0,1230,9.5461,0
1,0.8,0,1231,9.4078,0
1,0.8,0,1232,9.27,0
1,0.8,0,1233,9.1324,0
1,0.8,0,1234,8.9937,0
1,0.8,0,1235,8.8546,0
1,0.8,0,1236,8.7158,0
1,0.8,0,1237,8.5771,0
1,0.8,0,1238,8.4388,0
1,0.8,0,1239,8.3007,0
1,0.8,0,1240,8.1628,0
1,0.8,0,1241,8.0249,0
1,0.8,0,1242,7.8856,0
1,0.8,0,1243,7.7464,0
1,0.8,0,1244,7.6078,0
1,0.8,0,1245,7.4693,0
1,0.8,0,1246,7.3314,0
1,0.8,0,1247,7.1933,0
1,0.8,0,1248,7.0545,0
1,0.8,0,1249,6.9156,0
1,0.8,0,1250,6.7766,0
1,0.8,0,1251,6.6378,0
1,0.8,0,1252,6.4994,0
1,0.8,0,1253,6.3613,0
1,0.8,0,1254,6.2236,0
1,0.8,0,1255,6.0855,0
1,0.8,0,1256,5.9471,0
1,0.8,0,1257,5.8085,0
1,0.8,0,1258,5.6697,0
1,0.8,0,1259,5.5313,0
1,0.8,0,1260,5.3931,0
1,0.8,0,1261,5.2553,0
1,0.8,0,1262,5.1178,0
1,0.8,0,1263,4.979,0
1,0.8,0,1264,4.8398,0
1,0.8,0,1265,4.7011,0
1,0.8,0,1266,4.5625,0
1,0.8,0,1267,4.4244,0
1,0.8,0,1268,4.2863,0
1,0.8,0,1269,4.1482,0
1,0.8,0,1270,4.01,0
1,0.8,1,1,-0,0
1,0.8,1,2,-0,0
1,0.8,1,3,-0,0
1,0.8,1,4,-0,0
1,0.8,1,5,-0,0
1,0.8,1,6,-0,0
1,0.8,1,7,-0,0
1,0.8,1,8,-0,0
1,0.8,1,9,-0,0
1,0.8,1,10,-0,0
1,0.8,1,11,-0,0
1,0.8,1,12,-0,0
1,0.8,1,13,-0,0
1,0.8,1,14,-0,0
1,0.8,1,15,-0,0
1,0.8,1,16,-0,0
1,0.8,1,17,-0,0
1,0.8,1,18,-0,0
1,0.8,1,19,-0,0
1,0.8,1,20,-0,0
1,0.8,1,21,-0,0
1,0.8,1,22,-0,0
1,0.8,1,23,-0,0
1,0.8,1,24,-0,0
1,0.8,1,25,-0,0
1,0.8,1,26,-0,0
1,0.8,1,27,-0,0
1,0.8,1,28,-0,0
1,0.8,1,29,-0,0
1,0.8,1,30,-0,0
1,0.8,1,31,-0,0
1,0.8,1,32,-0,0
1,0.8,1,33,-0,0
1,0.8,1,34,-0,0
1,0.8,1,35,-0,0
1,0.8,1,36,-0,0
1,0.8,1,37,-0,0
1,0.8,1,38,-0,0
1,0.8,1,39,-0,0
1,0.8,1,40,-0,0
1,0.8,1,41,-0,0
1,0.8,1,42,-0,0
1,0.8,1,43,-0,0
1,0.8,1,44,-0,0
1,0.8,1,45,-0,0
1,0.8,1,46,-0,0
1,0.8,1,47,-0,0
1,0.8,1,48,-0,0
1,0.8,1,49,-0,0
1,0.8,1,50,-0,0
1,0.8,1,51,-0,0
1,0.8,1,52,-0,0
1,0.8,1,53,-0,0
1,0.8,1,54,-0,0
1,0.8,1,55,-0,0
1,0.8,1,56,-0,0
1,0.8,1,57,-0,0
1,0.8,1,58,-0,0
1,0.8,1,59,-0,0
1,0.8,1,60,-0,0
1,0.8,1,61,-0,0
1,0.8,1,62,-0,0
1,0.8,1,63,-0,0
1,0.8,1,64,-0,0
1,0.8,1,65,-0,0
1,0.8,1,66,-0,0
1,0.8,1,67,-0,0
1,0.8,1,68,-0,0
1,0.8,1,69,-0,0
1,0.8,1,70,-0,0
1,0.8,1,71,-0,0
1,0.8,1,72,-0,0
1,0.8,1,73,-0,0
1,0.8,1,74,-0,0
1,0.8,1,75,-0,0
1,0.8,1,76,-0,0
1,0.8,1,77,-0,0
1,0.8,1,78,-0,0
1,0.8,1,79,-0,0
1,0.8,1,80,-0,0
1,0.8,1,81,-0,0
1,0.8,1,82,-0,0
1,0.8,1,83,-0,0
1,0.8,1,84,-0,0
1,0.8,1,85,-0,0
1,0.8,1,86,-0,0
1,0.8,1,87,-0,0
1,0.8,1,88,-0,0
1,0.8,1,89,-0,0
1,0.8,1,90,-0,0
1,0.8,1,91,-0,0
1,0.8,1,92,-0,0
1,0.8,1,93,-0,0
1,0.8,1,94,-0,0
1,0.8,1,95,-0,0
1,0.8,1,96,-0,0
1,0.8,1,97,-0,0
1,0.8,1,98,-0,0
1,0.8,1,99,-0,0
1,0.8,1,100,-0,0
1,0.8,1,101,-0,0
1,0.8,1,102,-0,0
1,0.8,1,103,-0,0
1,0.8,1,104,-0,0
1,0.8,1,105,-0,0
1,0.8,1,106,-0,0
1,0.8,1,107,-0,0
1,0.8,1,108,-0,0
1,0.8,1,109,-0,0
1,0.8,1,110,-0,0
1,0.8,1,111,-0,0
1,0.8,1,112,-0,0
1,0.8,1,113,-0,0
1,0.8,1,114,-0,0
1,0.8,1,115,-0,0
1,0.8,1,116,-0,0
1,0.8,1,117,-0,0
1,0.8,1,118,-0,0
1,0.8,1,119,-0,0
1,0.8,1,120,-0,0
1,0.8,1,121,-0,0
1,0.8,1,122,-0,0
1,0.8,1,123,-0,0
1,0.8,1,124,-0,0
1,0.8,1,125,-0,0
1,0.8,1,126,-0,0
1,0.8,1,127,-0,0
1,0.8,1,128,-0,0
1,0.8,1,129,-0,0
1,0.8,1,130,-0,0
1,0.8,1,131,-0,0
1,0.8,1,132,-0,0
1,0.8,1,133,-0,0
1,0.8,1,134,-0,0
1,0.8,1,135,-0,0
1,0.8,1,136,-0,0
1,0.8,1,137,-0,0
1,0.8,1,138,-0,0
1,0.8,1,139,-0,0
1,0.8,1,140,-0,0
1,0.8,1,141,-0,0
1,0.8,1,142,-0,0
1,0.8,1,143,-0,0
1,0.8,1,144,-0,0
1,0.8,1,145,-0,0
1,0.8,1,146,-0,0
1,0.8,1,147,-0,0
1,0.8,1,148,-0,0
1,0.8,1,149,-0,0
1,0.8,1,150,-0,0
1,0.8,1,151,-0,0
1,0.8,1,152,-0,0
1,0.8,1,153,-0,0
1,0.8,1,154,-0,0
1,0.8,1,155,-0,0
1,0.8,1,156,-0,0
1,0.8,1,157,-0,0
1,0.8,1,158,-0,0
1,0.8,1,159,-0,0
1,0.8,1,160,-0,0
1,0.8,1,161,-0,0
1,0.8,1,162,-0,0
1,0.8,1,163,-0,0
1,0.8,1,164,-0,0
1,0.8,1,165,-0,0
1,0.8,1,166,-0,0
1,0.8,1,167,-0,0
1,0.8,1,168,-0,0
1,0.8,1,169,-0,0
1,0.8,1,170,-0,0
1,0.8,1,171,-0,0
1,0.8,1,172,-0,0
1,0.8,1,173,-0,0
1,0.8,1,174,-0,0
1,0.8,1,175,-0,0
1,0.8,1,176,-0,0
1,0.8,1,177,-0,0
1,0.8,1,178,-0,0
1,0.8,1,179,-0,0
1,0.8,1,180,-0,0
1,0.8,1,181,-0,0
1,0.8,1,182,-0,0
1,0.8,1,183,-0,0
1,0.8,1,184,-0,0
1,0.8,1,185,-0,0
1,0.8,1,186,-0,0
1,0.8,1,187,-0,0
1,0.8,1,188,-0,0
1,0.8,1,189,-0,0
1,0.8,1,190,-0,0
1,0.8,1,191,-0,0
1,0.8,1,192,-0,0
1,0.8,1,193,-0,0
1,0.8,1,194,-0,0
1,0.8,1,195,-0,0
1,0.8,1,196,-0,0
1,0.8,1,197,-0,0
1,0.8,1,198,-0,0
1,0.8,1,199,-0,0
1,0.8,1,200,-0,0
1,0.8,1,201,-0,0
1,0.8,1,202,-0,0
1,0.8,1,203,-0,0
1,0.8,1,204,-0,0
1,0.8,1,205,-0,0
1,0.8,1,206,-0,0
1,0.8,1,207,-0,0
1,0.8,1,208,-0,0
1,0.8,1,209,-0,0
1,0.8,1,210,-0,0
1,0.8,1,211,-0,0
1,0.8,1,212,-0,0
1,0.8,1,213,-0,0
1,0.8,1,214,-0,0
1,0.8,1,215,-0,0
1,0.8,1,216,-0,0
1,0.8,1,217,-0,0
1,0.8,1,218,-0,0
1,0.8,1,219,-0,0
1,0.8,1,220,-0,0
1,0.8,1,221,-0,0
1,0.8,1,222,-0,0
1,0.8,1,223,-0,0
1,0.8,1,224,-0,0
1,0.8,1,225,-0,0
1,0.8,1,226,-0,0
1,0.8,1,227,-0,0
1,0.8,1,228,-0,0
1,0.8,1,229,-0,0
1,0.8,1,230,-0,0
1,0.8,1,231,-0,0
1,0.8,1,232,-0,0
1,0.8,1,233,-0,0
1,0.8,1,234,-0,0
1,0.8,1,235,-0,0
1,0.8,1,236,-0,0
1,0.8,1,237,-0,0
1,0.8,1,238,-0,0
1,0.8,1,239,-0,0
1,0.8,1,240,-0,0
1,0.8,1,241,-0,0
1,0.8,1,242,-0,0
1,0.8,1,243,-0,0
1,0.8,1,244,-0,0
1,0.8,1,245,-0,0
1,0.8,1,246,-0,0
1,0.8,1,247,-0,0
1,0.8,1,248,-0,0
1,0.8,1,249,-0,0
1,0.8,1,250,-0,0
1,0.8,1,251,-0,0
1,0.8,1,252,-0,0
1,0.8,1,253,-0,0
1,0.8,1,254,-0,0
1,0.8,1,255,-0,0
1,0.8,1,256,-0,0
1,0.8,1,257,-0,0
1,0.8,1,258,-0,0
1,0.8,1,259,-0,0
1,0.8,1,260,-0,0
1,0.8,1,261,-0,0
1,0.8,1,262,-0,0
1,0.8,1,263,-0,0
1,0.8,1,264,-0,0
1,0.8,1,265,-0,0
1,0.8,1,266,-0,0
1,0.8,1,267,-0,0
1,0.8,1,268,-0,0
1,0.8,1,269,-0,0
1,0.8,1,270,-0,0
1,0.8,1,271,-0,0
1,0.8,1,272,-0,0
1,0.8,1,273,-0,0
1,0.8,1,274,-0,0
1,0.8,1,275,-0,0
1,0.8,1,276,-0,0
1,0.8,1,277,-0,0
1,0.8,1,278,-0,0
1,0.8,1,279,-0,0
1,0.8,1,280,-0,0
1,0.8,1,281,-0,0
1,0.8,1,282,-0,0
1,0.8,1,283,-0,0
1,0.8,1,284,-0,0
1,0.8,1,285,-0,0
1,0.8,1,286,-0,0
1,0.8,1,287,-0,0
1,0.8,1,288,-0,0
1,0.8,1,289,-0,0
1,0.8,1,290,-0,0
1,0.8,1,291,-0,0
1,0.8,1,292,-0,0
1,0.8,1,293,-0,0
1,0.8,1,294,-0,0
1,0.8,1,295,-0,0
1,0.8,1,296,-0,0
1,0.8,1,297,-0,0
1,0.8,1,298,-0,0
1,0.8,1,299,-0,0
1,0.8,1,300,-0,0
1,0.8,1,301,-0,0
1,0.8,1,302,-0,0
1,0.8,1,303,-0,0
1,0.8,1,304,-0,0
1,0.8,1,305,-0,0
1,0.8,1,306,-0,0
1,0.8,1,307,-0,0
1,0.8,1,308,-0,0
1,0.8,1,309,-0,0
1,0.8,1,310,-0,0
1,0.8,1,311,-0,0
1,0.8,1,312,-0,0
1,0.8,1,313,-0,0
1,0.8,1,314,-0,0
1,0.8,1,315,-0,0
1,0.8,1,316,-0,0
1,0.8,1,317,-0,0
1,0.8,1,318,-0,0
1,0.8,1,319,-0,0
1,0.8,1,320,-0,0
1,0.8,1,321,-0,0
1,0.8,1,322,-0,0
1,0.8,1,323,-0,0
1,0.8,1,324,-0,0
1,0.8,1,325,-0,0
1,0.8,1,326,-0,0
1,0.8,1,327,-0,0
1,0.8,1,328,-0,0
1,0.8,1,329,-0,0
1,0.8,1,330,-0,0
1,0.8,1,331,-0,0
1,0.8,1,332,-0,0
1,0.8,1,333,-0,0
1,0.8,1,334,-0,0
1,0.8,1,335,-0,0
1,0.8,1,336,-0,0
1,0.8,1,337,-0,0
1,0.8,1,338,-0,0
1,0.8,1,339,-0,0
1,0.8,1,340,-0,0
1,0.8,1,341,-0,0
1,0.8,1,342,-0,0
1,0.8,1,343,-0,0
1,0.8,1,344,-0,0
1,0.8,1,345,-0,0
1,0.8,1,346,-0,0
1,0.8,1,347,-0,0
1,0.8,1,348,-0,0
1,0.8,1,349,-0,0
1,0.8,1,350,-0,0
1,0.8,1,351,-0,0
1,0.8,1,352,-0,0
1,0.8,1,353,-0,0
1,0.8,1,354,-0,0
1,0.8,1,355,-0,0
1,0.8,1,356,-0,0
1,0.8,1,357,-0,0
1,0.8,1,358,-0,0
1,0.8,1,359,-0,0
1,0.8,1,360,-0,0
1,0.8,1,361,-0,0
1,0.8,1,362,-0,0
1,0.8,1,363,-0,0
1,0.8,1,364,-0,0
1,0.8,1,365,-0,0
1,0.8,1,366,-0,0
1,0.8,1,367,-0,0
1,0.8,1,368,-0,0
1,0.8,1,369,-0,0
1,0.8,1,370,-0,0
1,0.8,1,371,-0,0
1,0.8,1,372,-0,0
1,0.8,1,373,-0,0
1,0.8,1,374,-0,0
1,0.8,1,375,-0,0
1,0.8,1,376,-0,0
1,0.8,1,377,-0,0
1,0.8,1,378,-0,0
1,0.8,1,379,-0,0
1,0.8,1,380,-0,0
1,0.8,1,381,-0,0
1,0.8,1,382,-0,0
1,0.8,1,383,-0,0
1,0.8,1,384,-0,0
1,0.8,1,385,-0,0
1,0.8,1,386,-0,0
1,0.8,1,387,-0,0
1,0.8,1,388,-0,0
1,0.8,1,389,-0,0
1,0.8,1,390,-0,0
1,0.8,1,391,-0,0
1,0.8,1,392,-0,0
1,0.8,1,393,-0,0
1,0.8,1,394,-0,0
1,0.8,1,395,-0,0
1,0.8,1,396,-0,0
1,0.8,1,397,-0,0
1,0.8,1,398,-0,0
1,0.8,1,399,-0,0
1,0.8,1,400,-0,0
1,0.8,1,401,-0,0
1,0.8,1,402,-0,0
1,0.8,1,403,-0,0
1,0.8,1,404,-0,0
1,0.8,1,405,-0,0
1,0.8,1,406,-0,0
1,0.8,1,407,-0,0
1,0.8,1,408,-0,0
1,0.8,1,409,-0,0
1,0.8,1,410,-0,0
1,0.8,1,411,-0,0
1,0.8,1,412,-0,0
1,0.8,1,413,-0,0
1,0.8,1,414,-0,0
1,0.8,1,415,-0,0
1,0.8,1,416,-0,0
1,0.8,1,417,-0,0
1,0.8,1,418,-0,0
1,0.8,1,419,-0,0
1,0.8,1,420,-0,0
1,0.8,1,421,-0,0
1,0.8,1,422,-0,0
1,0.8,1,423,-0,0
1,0.8,1,424,-0,0
1,0.8,1,425,-0,0
1,0.8,1,426,-0,0
1,0.8,1,427,-0,0
1,0.8,1,428,-0,0
1,0.8,1,429,-0,0
1,0.8,1,430,-0,0
1,0.8,1,431,-0,0
1,0.8,1,432,-0,0
1,0.8,1,433,-0,0
1,0.8,1,434,-0,0
1,0.8,1,435,-0,0
1,0.8,1,436,0,0
1,0.8,1,437,0.0092495,0
1,0.8,1,438,0.019306,0
1,0.8,1,439,0.032951,0
1,0.8,1,440,0.041913,0
1,0.8,1,441,0.038053,0
1,0.8,1,442,0.031592,0
1,0.8,1,443,0.01983,0
1,0.8,1,444,0.0048276,0
1,0.8,1,445,-0.015375,0
1,0.8,1,446,-0.016446,0
1,0.8,1,447,0.0072764,0
1,0.8,1,448,0.016311,0
1,0.8,1,449,0.0098598,0
1,0.8,1,450,0.011526,0
1,0.8,1,451,0.02022,0
1,0.8,1,452,0.012226,0
1,0.8,1,453,-0.0075829,0
1,0.8,1,454,-0.0024966,0
1,0.8,1,455,0.016972,0
1,0.8,1,456,0.019091,0
1,0.8,1,457,0.013124,0
1,0.8,1,458,0.011461,0
1,0.8,1,459,0.011387,0
1,0.8,1,460,0.0049997,0
1,0.8,1,461,-0.0031849,0
1,0.8,1,462,-0.0077333,0
1,0.8,1,463,-0.011516,0
1,0.8,1,464,-0.0144,0
1,0.8,1,465,-0.017154,0
1,0.8,1,466,-0.00013835,0
1,0.8,1,467,0.018567,0
1,0.8,1,468,0.017742,0
1,0.8,1,469,0.016282,0
1,0.8,1,470,0.014519,0
1,0.8,1,471,0.012741,0
1,0.8,1,472,0.010738,0
1,0.8,1,473,0.0087027,0
1,0.8,1,474,0.0064083,0
1,0.8,1,475,0.0038385,0
1,0.8,1,476,-0.00019657,0
1,0.8,1,477,-0.0030175,0
1,0.8,1,478,-0.0011424,0
1,0.8,1,479,-4.6202e-05,0
1,0.8,1,480,-0.0012523,0
1,0.8,1,481,-0.0024234,0
1,0.8,1,482,-0.0035128,0
1,0.8,1,483,-0.00152,0
1,0.8,1,484,0.0062685,0
1,0.8,1,485,0.0093445,0
1,0.8,1,486,0.0051851,0
1,0.8,1,487,0.00098942,0
1,0.8,1,488,-0.0032521,0
1,0.8,1,489,-0.0027719,0
1,0.8,1,490,0.0026475,0
1,0.8,1,491,0.0045941,0
1,0.8,1,492,0.0035336,0
1,0.8,1,493,0.0047049,0
1,0.8,1,494,0.0074723,0
1,0.8,1,495,0.005916,0
1,0.8,1,496,0.001823,0
1,0.8,1,497,-0.0017331,0
1,0.8,1,498,-0.0050335,0
1,0.8,1,499,-0.00085594,0
1,0.8,1,500,0.0061652,0
1,0.8,1,501,0.0065686,0
1,0.8,1,502,0.0050132,0
1,0.8,1,503,0.0040203,0
