0,200,145,-7.2777
0,200,146,-7.3326
0,200,147,-7.3872
0,200,148,-7.4413
0,200,149,-7.4951
0,200,150,-7.5486
0,200,151,-7.6016
0,200,152,-7.6543
0,200,153,-7.7066
0,200,154,-7.7586
0,200,155,-7.8102
0,200,156,-7.8615
0,200,157,-7.9124
0,200,158,-7.9629
0,200,159,-8.0163
0,200,160,-8.0728
0,200,161,-8.1288
0,200,162,-8.1846
0,200,163,-8.2399
0,200,164,-8.2949
0,200,165,-8.3496
0,200,166,-8.4039
0,200,167,-8.4579
0,200,168,-8.5116
0,200,169,-8.5649
0,200,170,-8.6179
0,200,171,-8.6705
0,200,172,-8.7229
0,200,173,-8.7749
0,200,174,-8.8266
0,200,175,-8.878
0,200,176,-8.9291
0,200,177,-8.9829
0,200,178,-9.0392
0,200,179,-9.0953
0,200,180,-9.1509
0,200,181,-9.2063
0,200,182,-9.2614
0,200,183,-9.3161
0,200,184,-9.3706
0,200,185,-9.4247
0,200,186,-9.4785
0,200,187,-9.5321
0,200,188,-9.5853
0,200,189,-9.6383
0,200,190,-9.6909
0,200,191,-9.7433
0,200,192,-9.7954
0,200,193,-9.8472
0,200,194,-9.8987
0,200,195,-9.9499
0,200,196,-10.004
0,200,197,-10.06
0,200,198,-10.115
0,200,199,-10.171
0,200,200,-10.226
0,200,201,-10.281
0,200,202,-10.335
0,200,203,-10.389
0,200,204,-10.443
0,200,205,-10.497
0,200,206,-10.551
0,200,207,-10.604
0,200,208,-10.657
0,200,209,-10.709
0,200,210,-10.762
0,200,211,-10.814
0,200,212,-10.866
0,200,213,-10.917
0,200,214,-10.969
0,200,215,-11.023
0,200,216,-11.078
0,200,217,-11.134
0,200,218,-11.189
0,200,219,-11.244
0,200,220,-11.298
0,200,221,-11.353
0,200,222,-11.407
0,200,223,-11.461
0,200,224,-11.514
0,200,225,-11.567
0,200,226,-11.621
0,200,227,-11.673
0,200,228,-11.726
0,200,229,-11.779
0,200,230,-11.831
0,200,231,-11.883
0,200,232,-11.934
0,200,233,-11.988
0,200,234,-12.044
0,200,235,-12.099
0,200,236,-12.155
0,200,237,-12.209
0,200,238,-12.264
0,200,239,-12.318
0,200,240,-12.372
0,200,241,-12.426
0,200,242,-12.478
0,200,243,-12.53
0,200,244,-12.581
0,200,245,-12.631
0,200,246,-12.68
0,200,247,-12.729
0,200,248,-12.776
0,200,249,-12.823
0,200,250,-12.869
0,200,251,-12.914
0,200,252,-12.345
0,200,253,-12.003
0,200,254,-12.046
0,200,255,-12.088
0,200,256,-12.13
0,200,257,-12.171
0,200,258,-12.211
0,200,259,-12.251
0,200,260,-12.29
0,200,261,-12.096
0,200,262,-12.011
0,200,263,-12.049
0,200,264,-12.086
0,200,265,-12.017
0,200,266,-12.003
0,200,267,-11.953
0,200,268,-11.871
0,200,269,-11.797
0,200,270,-11.731
0,200,271,-11.671
0,200,272,-11.615
0,200,273,-11.565
0,200,274,-11.518
0,200,275,-11.474
0,200,276,-11.433
0,200,277,-11.395
0,200,278,-11.359
0,200,279,-11.326
0,200,280,-11.294
0,200,281,-11.264
0,200,282,-11.236
0,200,283,-11.209
0,200,284,-11.183
0,200,285,-11.159
0,200,286,-11.136
0,200,287,-11.114
0,200,288,-11.092
0,200,289,-11.072
0,200,290,-11.016
0,200,291,-10.945
0,200,292,-10.877
0,200,293,-10.811
0,200,294,-10.746
0,200,295,-10.684
0,200,296,-10.622
0,200,297,-10.563
0,200,298,-10.505
0,200,299,-10.448
0,200,300,-10.393
0,200,301,-10.339
0,200,302,-10.286
0,200,303,-10.234
0,200,304,-10.183
0,200,305,-10.134
0,200,306,-10.085
0,200,307,-10.038
0,200,308,-9.9796
0,200,309,-9.9181
0,200,310,-9.8578
0,200,311,-9.7987
0,200,312,-9.7406
0,200,313,-9.6836
0,200,314,-9.6276
0,200,315,-9.5726
0,200,316,-9.5185
0,200,317,-9.4653
0,200,318,-9.413
0,200,319,-9.3615
0,200,320,-9.3109
0,200,321,-9.2611
0,200,322,-9.212
0,200,323,-9.1637
0,200,324,-9.1162
0,200,325,-9.0693
0,200,326,-9.0231
0,200,327,-8.9672
0,200,328,-8.909
0,200,329,-8.8516
0,200,330,-8.7949
0,200,331,-8.7391
0,200,332,-8.684
0,200,333,-8.6296
0,200,334,-8.5759
0,200,335,-8.5229
0,200,336,-8.4706
0,200,337,-8.419
0,200,338,-8.368
0,200,339,-8.3176
0,200,340,-8.2678
0,200,341,-8.2187
0,200,342,-8.1701
0,200,343,-8.1221
0,200,344,-8.0746
0,200,345,-8.0277
0,200,346,-7.9725
0,200,347,-7.9157
0,200,348,-7.8595
0,200,349,-7.8039
0,200,350,-7.7489
0,200,351,-7.6945
0,200,352,-7.6407
0,200,353,-7.5874
0,200,354,-7.5347
0,200,355,-7.4825
0,200,356,-7.4309
0,200,357,-7.3798
0,200,358,-7.3292
0,200,359,-7.279
0,200,360,-7.2294
0,200,361,-7.1803
0,200,362,-7.1316
0,200,363,-7.0834
0,200,364,-7.0356
0,200,365,-6.9808
0,200,366,-6.9247
0,200,367,-6.8692
0,200,368,-6.8142
0,200,369,-6.7597
0,200,370,-6.7056
0,200,371,-6.6521
0,200,372,-6.599
0,200,373,-6.5463
0,200,374,-6.4941
0,200,375,-6.4424
0,200,376,-6.3911
0,200,377,-6.3402
0,200,378,-6.2898
0,200,379,-6.2397
0,200,380,-6.1901
0,200,381,-6.1409
0,200,382,-6.0921
0,200,383,-6.0436
0,200,384,-5.9889
0,200,385,-5.9334
0,200,386,-5.8784
0,200,387,-5.8237
0,200,388,-5.7695
0,200,389,-5.7157
0,200,390,-5.6623
0,200,391,-5.6093
0,200,392,-5.5567
0,200,393,-5.5044
0,200,394,-5.4526
0,200,395,-5.4011
0,200,396,-5.35
0,200,397,-5.2993
0,200,398,-5.2489
0,200,399,-5.1989
0,200,400,-5.1493
0,200,401,-5.1
0,200,402,-5.051
0,200,403,-4.9964
0,200,404,-4.9413
0,200,405,-4.8866
0,200,406,-4.8322
0,200,407,-4.7782
0,200,408,-4.7245
0,200,409,-4.6712
0,200,410,-4.6183
0,200,411,-4.5657
0,200,412,-4.5134
0,200,413,-4.4615
0,200,414,-4.4099
0,200,415,-4.3587
0,200,416,-4.3077
0,200,417,-4.2571
0,200,418,-4.2068
0,200,419,-4.1568
0,200,420,-4.1071
0,200,421,-4.0577
0,200,422,-4.0086
0,200,423,-3.9545
0,200,424,-3.9
0,200,425,-3.8458
0,200,426,-3.792
0,200,427,-3.7384
0,200,428,-3.6852
0,200,429,-3.6323
0,200,430,-3.5797
0,200,431,-3.5274
0,200,432,-3.4754
0,200,433,-3.4238
0,200,434,-3.3723
0,200,435,-3.3212
0,200,436,-3.2704
0,200,437,-3.2199
0,200,438,-3.1696
0,200,439,-3.1196
0,200,440,-3.0699
0,200,441,-3.0205
0,200,442,-2.9663
0,200,443,-2.912
0,200,444,-2.858
0,200,445,-2.8043
0,200,446,-2.7509
0,200,447,-2.6977
0,200,448,-2.6449
0,200,449,-2.5923
0,200,450,-2.54
0,200,451,-2.4879
0,200,452,-2.4361
0,200,453,-2.3846
0,200,454,-2.3334
0,200,455,-2.2824
0,200,456,-2.2316
0,200,457,-2.1812
0,200,458,-2.1309
0,200,459,-2.081
0,200,460,-2.0312
0,200,461,-1.9771
0,200,462,-1.923
0,200,463,-1.8691
0,200,464,-1.8155
0,200,465,-1.7621
0,200,466,-1.709
0,200,467,-1.6562
0,200,468,-1.6036
0,200,469,-1.5513
0,200,470,-1.4992
0,300,1,-0.13192
0,300,2,-0.26383
0,300,3,0.051185
0,300,4,-0.13007
0,300,5,0.029859
0,300,6,0.08484
0,300,7,-0.001882
0,300,8,0.023573
0,300,9,-0.080409
0,300,10,-0.16757
0,300,11,-0.24091
0,300,12,-0.30433
0,300,13,-0.36222
0,300,14,-0.41629
0,300,15,-0.46735
0,300,16,-0.51584
0,300,17,-0.56203
0,300,18,-0.60617
0,300,19,-0.64841
0,300,20,-0.68894
0,300,21,-0.72788
0,300,22,-0.76534
0,300,23,-0.80145
0,300,24,-0.8363
0,300,25,-0.86972
0,300,26,-0.9014
0,300,27,-0.93187
0,300,28,-0.96136
0,300,29,-1.0018
0,300,30,-1.0698
0,300,31,-1.1358
0,300,32,-1.1998
0,300,33,-1.262
0,300,34,-1.3224
0,300,35,-1.3813
0,300,36,-1.4386
0,300,37,-1.4945
0,300,38,-1.549
0,300,39,-1.6022
0,300,40,-1.6539
0,300,41,-1.7042
0,300,42,-1.7533
0,300,43,-1.801
0,300,44,-1.8474
0,300,45,-1.8926
0,300,46,-1.9365
0,300,47,-1.9863
0,300,48,-2.0496
0,300,49,-2.1118
0,300,50,-2.1727
0,300,51,-2.2326
0,300,52,-2.2912
0,300,53,-2.3488
0,300,54,-2.4053
0,300,55,-2.4607
0,300,56,-2.5151
0,300,57,-2.5685
0,300,58,-2.6209
0,300,59,-2.6724
0,300,60,-2.7229
0,300,61,-2.7725
0,300,62,-2.8212
0,300,63,-2.8691
0,300,64,-2.9161
0,300,65,-2.9624
0,300,66,-3.0133
0,300,67,-3.0738
0,300,68,-3.1333
0,300,69,-3.192
0,300,70,-3.2498
0,300,71,-3.3068
0,300,72,-3.363
0,300,73,-3.4184
0,300,74,-3.473
0,300,75,-3.5268
0,300,76,-3.5798
0,300,77,-3.6321
0,300,78,-3.6837
0,300,79,-3.7345
0,300,80,-3.7847
0,300,81,-3.8342
0,300,82,-3.883
0,300,83,-3.9312
0,300,84,-3.9834
0,300,85,-4.0428
0,300,86,-4.1014
0,300,87,-4.1594
0,300,88,-4.2167
0,300,89,-4.2733
0,300,90,-4.3293
0,300,91,-4.3846
0,300,92,-4.4392
0,300,93,-4.4933
0,300,94,-4.5467
0,300,95,-4.5995
0,300,96,-4.6518
0,300,97,-4.7034
0,300,98,-4.7545
0,300,99,-4.805
0,300,100,-4.855
0,300,101,-4.9044
0,300,102,-4.9534
0,300,103,-5.0058
0,300,104,-5.0639
0,300,105,-5.1214
0,300,106,-5.1784
0,300,107,-5.2347
0,300,108,-5.2906
0,300,109,-5.3459
0,300,110,-5.4006
0,300,111,-5.4549
0,300,112,-5.5086
0,300,113,-5.5619
0,300,114,-5.6146
0,300,115,-5.6669
0,300,116,-5.7186
0,300,117,-5.7699
0,300,118,-5.8208
0,300,119,-5.8712
0,300,120,-5.9211
0,300,121,-5.9743
0,300,122,-6.032
0,300,123,-6.0892
0,300,124,-6.1459
0,300,125,-6.2021
0,300,126,-6.2579
0,300,127,-6.3132
0,300,128,-6.3681
0,300,129,-6.4225
0,300,130,-6.4765
0,300,131,-6.5301
0,300,132,-6.5832
0,300,133,-6.6359
0,300,134,-6.6882
0,300,135,-6.7401
0,300,136,-6.7915
0,300,137,-6.8426
0,300,138,-6.8933
0,300,139,-6.9436
0,300,140,-6.9969
0,300,141,-7.0539
0,300,142,-7.1104
0,300,143,-7.1666
0,300,144,-7.2223
0,300,145,-7.2777
0,300,146,-7.3326
0,300,147,-7.3872
0,300,148,-7.4413
0,300,149,-7.4951
0,300,150,-7.5486
0,300,151,-7.6016
0,300,152,-7.6543
0,300,153,-7.7066
0,300,154,-7.7586
0,300,155,-7.8102
0,300,156,-7.8615
0,300,157,-7.9124
0,300,158,-7.9629
0,300,159,-8.0163
0,300,160,-8.0728
0,300,161,-8.1288
0,300,162,-8.1846
0,300,163,-8.2399
0,300,164,-8.2949
0,300,165,-8.3496
0,300,166,-8.4039
0,300,167,-8.4579
0,300,168,-8.5116
0,300,169,-8.5649
0,300,170,-8.6179
0,300,171,-8.6705
0,300,172,-8.7229
0,300,173,-8.7749
0,300,174,-8.8266
0,300,175,-8.878
0,300,176,-8.9291
0,300,177,-8.9829
0,300,178,-9.0392
0,300,179,-9.0953
0,300,180,-9.1509
0,300,181,-9.2063
0,300,182,-9.2614
0,300,183,-9.3161
0,300,184,-9.3706
0,300,185,-9.4247
0,300,186,-9.4785
0,300,187,-9.5321
0,300,188,-9.5853
0,300,189,-9.6383
0,300,190,-9.6909
0,300,191,-9.7433
0,300,192,-9.7954
0,300,193,-9.8472
0,300,194,-9.8987
0,300,195,-9.9499
0,300,196,-10.004
0,300,197,-10.06
0,300,198,-10.115
0,300,199,-10.171
0,300,200,-10.226
0,300,201,-10.281
0,300,202,-10.335
0,300,203,-10.389
0,300,204,-10.443
0,300,205,-10.497
0,300,206,-10.551
0,300,207,-10.604
0,300,208,-10.657
0,300,209,-10.709
0,300,210,-10.762
0,300,211,-10.814
0,300,212,-10.866
0,300,213,-10.917
0,300,214,-10.969
0,300,215,-11.023
0,300,216,-11.078
0,300,217,-11.134
0,300,218,-11.189
0,300,219,-11.244
0,300,220,-11.298
0,300,221,-11.353
0,300,222,-11.407
0,300,223,-11.461
0,300,224,-11.514
0,300,225,-11.567
0,300,226,-11.621
0,300,227,-11.673
0,300,228,-11.726
0,300,229,-11.779
0,300,230,-11.831
0,300,231,-11.883
0,300,232,-11.934
0,300,233,-11.988
0,300,234,-12.044
0,300,235,-12.099
0,300,236,-12.155
0,300,237,-12.209
0,300,238,-12.264
0,300,239,-12.318
0,300,240,-12.372
0,300,241,-12.426
0,300,242,-12.478
0,300,243,-12.53
0,300,244,-12.581
0,300,245,-12.631
0,300,246,-12.68
0,300,247,-12.729
0,300,248,-12.776
0,300,249,-12.823
0,300,250,-12.869
0,300,251,-12.914
0,300,252,-12.345
0,300,253,-12.003
0,300,254,-12.046
0,300,255,-12.088
0,300,256,-12.13
0,300,257,-12.171
0,300,258,-12.211
0,300,259,-12.251
0,300,260,-12.29
0,300,261,-12.096
0,300,262,-12.011
0,300,263,-12.049
0,300,264,-12.086
0,300,265,-12.017
0,300,266,-12.003
0,300,267,-11.953
0,300,268,-11.871
0,300,269,-11.797
0,300,270,-11.731
0,300,271,-11.671
0,300,272,-11.615
0,300,273,-11.565
0,300,274,-11.518
0,300,275,-11.474
0,300,276,-11.433
0,300,277,-11.395
0,300,278,-11.359
0,300,279,-11.326
0,300,280,-11.294
0,300,281,-11.264
0,300,282,-11.236
0,300,283,-11.209
0,300,284,-11.183
0,300,285,-11.159
0,300,286,-11.136
0,300,287,-11.114
0,300,288,-11.092
0,300,289,-11.072
0,300,290,-11.016
0,300,291,-10.945
0,300,292,-10.877
0,300,293,-10.811
0,300,294,-10.746
0,300,295,-10.684
0,300,296,-10.622
0,300,297,-10.563
0,300,298,-10.505
0,300,299,-10.448
0,300,300,-10.393
0,300,301,-10.339
0,300,302,-10.286
0,300,303,-10.234
0,300,304,-10.183
0,300,305,-10.134
0,300,306,-10.085
0,300,307,-10.038
0,300,308,-9.9796
0,300,309,-9.9181
0,300,310,-9.8578
0,300,311,-9.7987
0,300,312,-9.7406
0,300,313,-9.6836
0,300,314,-9.6276
0,300,315,-9.5726
0,300,316,-9.5185
0,300,317,-9.4653
0,300,318,-9.413
0,300,319,-9.3615
0,300,320,-9.3109
0,300,321,-9.2611
0,300,322,-9.212
0,300,323,-9.1637
0,300,324,-9.1162
0,300,325,-9.0693
0,300,326,-9.0231
0,300,327,-8.9672
0,300,328,-8.909
0,300,329,-8.8516
0,300,330,-8.7949
0,300,331,-8.7391
0,300,332,-8.684
0,300,333,-8.6296
0,300,334,-8.5759
0,300,335,-8.5229
0,300,336,-8.4706
0,300,337,-8.419
0,300,338,-8.368
0,300,339,-8.3176
0,300,340,-8.2678
0,300,341,-8.2187
0,300,342,-8.1701
0,300,343,-8.1221
0,300,344,-8.0746
0,300,345,-8.0277
0,300,346,-7.9725
0,300,347,-7.9157
0,300,348,-7.8595
0,300,349,-7.8039
0,300,350,-7.7489
0,300,351,-7.6945
0,300,352,-7.6407
0,300,353,-7.5874
0,300,354,-7.5347
0,300,355,-7.4825
0,300,356,-7.4309
0,300,357,-7.3798
0,300,358,-7.3292
0,300,359,-7.279
0,300,360,-7.2294
0,300,361,-7.1803
0,300,362,-7.1316
0,300,363,-7.0834
0,300,364,-7.0356
0,300,365,-6.9808
0,300,366,-6.9247
0,300,367,-6.8692
0,300,368,-6.8142
0,300,369,-6.7597
0,300,370,-6.7056
0,300,371,-6.6521
0,300,372,-6.599
0,300,373,-6.5463
0,300,374,-6.4941
0,300,375,-6.4424
0,300,376,-6.3911
0,300,377,-6.3402
0,300,378,-6.2898
0,300,379,-6.2397
0,300,380,-6.1901
0,300,381,-6.1409
0,300,382,-6.0921
0,300,383,-6.0436
0,300,384,-5.9889
0,300,385,-5.9334
0,300,386,-5.8784
0,300,387,-5.8237
0,300,388,-5.7695
0,300,389,-5.7157
0,300,390,-5.6623
0,300,391,-5.6093
0,300,392,-5.5567
0,300,393,-5.5044
0,300,394,-5.4526
0,300,395,-5.4011
0,300,396,-5.35
0,300,397,-5.2993
0,300,398,-5.2489
0,300,399,-5.1989
0,300,400,-5.1493
0,300,401,-5.1
0,300,402,-5.051
0,300,403,-4.9964
0,300,404,-4.9413
0,300,405,-4.8866
0,300,406,-4.8322
0,300,407,-4.7782
0,300,408,-4.7245
0,300,409,-4.6712
0,300,410,-4.6183
0,300,411,-4.5657
0,300,412,-4.5134
0,300,413,-4.4615
0,300,414,-4.4099
0,300,415,-4.3587
0,300,416,-4.3077
0,300,417,-4.2571
0,300,418,-4.2068
0,300,419,-4.1568
0,300,420,-4.1071
0,300,421,-4.0577
0,300,422,-4.0086
0,300,423,-3.9545
0,300,424,-3.9
0,300,425,-3.8458
0,300,426,-3.792
0,300,427,-3.7384
0,300,428,-3.6852
0,300,429,-3.6323
0,300,430,-3.5797
0,300,431,-3.5274
0,300,432,-3.4754
0,300,433,-3.4238
0,300,434,-3.3723
0,300,435,-3.3212
0,300,436,-3.2704
0,300,437,-3.2199
0,300,438,-3.1696
0,300,439,-3.1196
0,300,440,-3.0699
0,300,441,-3.0205
0,300,442,-2.9663
0,300,443,-2.912
0,300,444,-2.858
0,300,445,-2.8043
0,300,446,-2.7509
0,300,447,-2.6977
0,300,448,-2.6449
0,300,449,-2.5923
0,300,450,-2.54
0,300,451,-2.4879
0,300,452,-2.4361
0,300,453,-2.3846
0,300,454,-2.3334
0,300,455,-2.2824
0,300,456,-2.2316
0,300,457,-2.1812
0,300,458,-2.1309
0,300,459,-2.081
0,300,460,-2.0312
0,300,461,-1.9771
0,300,462,-1.923
0,300,463,-1.8691
0,300,464,-1.8155
0,300,465,-1.7621
0,300,466,-1.709
0,300,467,-1.6562
0,300,468,-1.6036
0,300,469,-1.5513
0,300,470,-1.4992
0,400,1,-0.13192
0,400,2,-0.26383
0,400,3,0.051185
0,400,4,-0.13007
0,400,5,0.029859
0,400,6,0.08484
0,400,7,-0.001882
0,400,8,0.023573
0,400,9,-0.080409
0,400,10,-0.16757
0,400,11,-0.24091
0,400,12,-0.30433
0,400,13,-0.36222
0,400,14,-0.41629
0,400,15,-0.46735
0,400,16,-0.51584
0,400,17,-0.56203
0,400,18,-0.60617
0,400,19,-0.64841
0,400,20,-0.68894
0,400,21,-0.72788
0,400,22,-0.76534
0,400,23,-0.80145
0,400,24,-0.8363
0,400,25,-0.86972
0,400,26,-0.9014
0,400,27,-0.93187
0,400,28,-0.96136
0,400,29,-1.0018
0,400,30,-1.0698
0,400,31,-1.1358
0,400,32,-1.1998
0,400,33,-1.262
0,400,34,-1.3224
0,400,35,-1.3813
0,400,36,-1.4386
0,400,37,-1.4945
0,400,38,-1.549
0,400,39,-1.6022
0,400,40,-1.6539
0,400,41,-1.7042
0,400,42,-1.7533
0,400,43,-1.801
0,400,44,-1.8474
0,400,45,-1.8926
0,400,46,-1.9365
0,400,47,-1.9863
0,400,48,-2.0496
0,400,49,-2.1118
0,400,50,-2.1727
0,400,51,-2.2326
0,400,52,-2.2912
0,400,53,-2.3488
0,400,54,-2.4053
0,400,55,-2.4607
0,400,56,-2.5151
0,400,57,-2.5685
0,400,58,-2.6209
0,400,59,-2.6724
0,400,60,-2.7229
0,400,61,-2.7725
0,400,62,-2.8212
0,400,63,-2.8691
0,400,64,-2.9161
0,400,65,-2.9624
0,400,66,-3.0133
0,400,67,-3.0738
0,400,68,-3.1333
0,400,69,-3.192
0,400,70,-3.2498
0,400,71,-3.3068
0,400,72,-3.363
0,400,73,-3.4184
0,400,74,-3.473
0,400,75,-3.5268
0,400,76,-3.5798
0,400,77,-3.6321
0,400,78,-3.6837
0,400,79,-3.7345
0,400,80,-3.7847
0,400,81,-3.8342
0,400,82,-3.883
0,400,83,-3.9312
0,400,84,-3.9834
0,400,85,-4.0428
0,400,86,-4.1014
0,400,87,-4.1594
0,400,88,-4.2167
0,400,89,-4.2733
0,400,90,-4.3293
0,400,91,-4.3846
0,400,92,-4.4392
0,400,93,-4.4933
0,400,94,-4.5467
0,400,95,-4.5995
0,400,96,-4.6518
0,400,97,-4.7034
0,400,98,-4.7545
0,400,99,-4.805
0,400,100,-4.855
0,400,101,-4.9044
0,400,102,-4.9534
0,400,103,-5.0058
0,400,104,-5.0639
0,400,105,-5.1214
0,400,106,-5.1784
0,400,107,-5.2347
0,400,108,-5.2906
0,400,109,-5.3459
0,400,110,-5.4006
0,400,111,-5.4549
0,400,112,-5.5086
0,400,113,-5.5619
0,400,114,-5.6146
0,400,115,-5.6669
0,400,116,-5.7186
0,400,117,-5.7699
0,400,118,-5.8208
0,400,119,-5.8712
0,400,120,-5.9211
0,400,121,-5.9743
0,400,122,-6.032
0,400,123,-6.0892
0,400,124,-6.1459
0,400,125,-6.2021
0,400,126,-6.2579
0,400,127,-6.3132
0,400,128,-6.3681
0,400,129,-6.4225
0,400,130,-6.4765
0,400,131,-6.5301
0,400,132,-6.5832
0,400,133,-6.6359
0,400,134,-6.6882
0,400,135,-6.7401
0,400,136,-6.7915
0,400,137,-6.8426
0,400,138,-6.8933
0,400,139,-6.9436
0,400,140,-6.9969
0,400,141,-7.0539
0,400,142,-7.1104
0,400,143,-7.1666
0,400,144,-7.2223
0,400,145,-7.2777
0,400,146,-7.3326
0,400,147,-7.3872
0,400,148,-7.4413
0,400,149,-7.4951
0,400,150,-7.5486
0,400,151,-7.6016
0,400,152,-7.6543
0,400,153,-7.7066
0,400,154,-7.7586
0,400,155,-7.8102
0,400,156,-7.8615
0,400,157,-7.9124
0,400,158,-7.9629
0,400,159,-8.0163
0,400,160,-8.0728
0,400,161,-8.1288
0,400,162,-8.1846
0,400,163,-8.2399
0,400,164,-8.2949
0,400,165,-8.3496
0,400,166,-8.4039
0,400,167,-8.4579
0,400,168,-8.5116
0,400,169,-8.5649
0,400,170,-8.6179
0,400,171,-8.6705
0,400,172,-8.7229
0,400,173,-8.7749
0,400,174,-8.8266
0,400,175,-8.878
0,400,176,-8.9291
0,400,177,-8.9829
0,400,178,-9.0392
0,400,179,-9.0953
0,400,180,-9.1509
0,400,181,-9.2063
0,400,182,-9.2614
0,400,183,-9.3161
0,400,184,-9.3706
0,400,185,-9.4247
0,400,186,-9.4785
0,400,187,-9.5321
0,400,188,-9.5853
0,400,189,-9.6383
0,400,190,-9.6909
0,400,191,-9.7433
0,400,192,-9.7954
0,400,193,-9.8472
0,400,194,-9.8987
0,400,195,-9.9499
0,400,196,-10.004
0,400,197,-10.06
0,400,198,-10.115
0,400,199,-10.171
0,400,200,-10.226
0,400,201,-10.281
0,400,202,-10.335
0,400,203,-10.389
0,400,204,-10.443
0,400,205,-10.497
0,400,206,-10.551
0,400,207,-10.604
0,400,208,-10.657
0,400,209,-10.709
0,400,210,-10.762
0,400,211,-10.814
0,400,212,-10.866
0,400,213,-10.917
0,400,214,-10.969
0,400,215,-11.023
0,400,216,-11.078
0,400,217,-11.134
0,400,218,-11.189
0,400,219,-11.244
0,400,220,-11.298
0,400,221,-11.353
0,400,222,-11.407
0,400,223,-11.461
0,400,224,-11.514
0,400,225,-11.567
0,400,226,-11.621
0,400,227,-11.673
0,400,228,-11.726
0,400,229,-11.779
0,400,230,-11.831
0,400,231,-11.883
0,400,232,-11.934
0,400,233,-11.988
0,400,234,-12.044
0,400,235,-12.099
0,400,236,-12.155
0,400,237,-12.209
0,400,238,-12.264
0,400,239,-12.318
0,400,240,-12.372
0,400,241,-12.426
0,400,242,-12.478
0,400,243,-12.53
0,400,244,-12.581
0,400,245,-12.631
0,400,246,-12.68
0,400,247,-12.729
0,400,248,-12.776
0,400,249,-12.823
0,400,250,-12.869
0,400,251,-12.914
0,400,252,-12.345
0,400,253,-12.003
0,400,254,-12.046
0,400,255,-12.088
0,400,256,-12.13
0,400,257,-12.171
0,400,258,-12.211
0,400,259,-12.251
0,400,260,-12.29
0,400,261,-12.096
0,400,262,-12.011
0,400,263,-12.049
0,400,264,-12.086
0,400,265,-12.017
0,400,266,-12.003
0,400,267,-11.953
0,400,268,-11.871
0,400,269,-11.797
0,400,270,-11.731
0,400,271,-11.671
0,400,272,-11.615
0,400,273,-11.565
0,400,274,-11.518
0,400,275,-11.474
0,400,276,-11.433
0,400,277,-11.395
0,400,278,-11.359
0,400,279,-11.326
0,400,280,-11.294
0,400,281,-11.264
0,400,282,-11.236
0,400,283,-11.209
0,400,284,-11.183
0,400,285,-11.159
0,400,286,-11.136
0,400,287,-11.114
0,400,288,-11.092
0,400,289,-11.072
0,400,290,-11.016
0,400,291,-10.945
0,400,292,-10.877
0,400,293,-10.811
0,400,294,-10.746
0,400,295,-10.684
0,400,296,-10.622
0,400,297,-10.563
0,400,298,-10.505
0,400,299,-10.448
0,400,300,-10.393
0,400,301,-10.339
0,400,302,-10.286
0,400,303,-10.234
0,400,304,-10.183
0,400,305,-10.134
0,400,306,-10.085
0,400,307,-10.038
0,400,308,-9.9796
0,400,309,-9.9181
0,400,310,-9.8578
0,400,311,-9.7987
0,400,312,-9.7406
0,400,313,-9.6836
0,400,314,-9.6276
0,400,315,-9.5726
0,400,316,-9.5185
0,400,317,-9.4653
0,400,318,-9.413
0,400,319,-9.3615
0,400,320,-9.3109
0,400,321,-9.2611
0,400,322,-9.212
0,400,323,-9.1637
0,400,324,-9.1162
0,400,325,-9.0693
0,400,326,-9.0231
0,400,327,-8.9672
0,400,328,-8.909
0,400,329,-8.8516
0,400,330,-8.7949
0,400,331,-8.7391
0,400,332,-8.684
0,400,333,-8.6296
0,400,334,-8.5759
0,400,335,-8.5229
0,400,336,-8.4706
0,400,337,-8.419
0,400,338,-8.368
0,400,339,-8.3176
0,400,340,-8.2678
0,400,341,-8.2187
0,400,342,-8.1701
0,400,343,-8.1221
0,400,344,-8.0746
0,400,345,-8.0277
0,400,346,-7.9725
0,400,347,-7.9157
0,400,348,-7.8595
0,400,349,-7.8039
0,400,350,-7.7489
0,400,351,-7.6945
0,400,352,-7.6407
0,400,353,-7.5874
0,400,354,-7.5347
0,400,355,-7.4825
0,400,356,-7.4309
0,400,357,-7.3798
0,400,358,-7.3292
0,400,359,-7.279
0,400,360,-7.2294
0,400,361,-7.1803
0,400,362,-7.1316
0,400,363,-7.0834
0,400,364,-7.0356
0,400,365,-6.9808
0,400,366,-6.9247
0,400,367,-6.8692
0,400,368,-6.8142
0,400,369,-6.7597
0,400,370,-6.7056
0,400,371,-6.6521
0,400,372,-6.599
0,400,373,-6.5463
0,400,374,-6.4941
0,400,375,-6.4424
0,400,376,-6.3911
0,400,377,-6.3402
0,400,378,-6.2898
0,400,379,-6.2397
0,400,380,-6.1901
0,400,381,-6.1409
0,400,382,-6.0921
0,400,383,-6.0436
0,400,384,-5.9889
0,400,385,-5.9334
0,400,386,-5.8784
0,400,387,-5.8237
0,400,388,-5.7695
0,400,389,-5.7157
0,400,390,-5.6623
0,400,391,-5.6093
0,400,392,-5.5567
0,400,393,-5.5044
0,400,394,-5.4526
0,400,395,-5.4011
0,400,396,-5.35
0,400,397,-5.2993
0,400,398,-5.2489
0,400,399,-5.1989
0,400,400,-5.1493
0,400,401,-5.1
0,400,402,-5.051
0,400,403,-4.9964
0,400,404,-4.9413
0,400,405,-4.8866
